546,288,4.0,885141260
546,121,5.0,885140909
546,816,3.0,885141411
546,567,4.0,885141502
546,236,4.0,885141260
546,895,3.0,885139608
546,118,5.0,885141260
546,898,4.0,885141260
546,300,3.0,885139842
546,53,5.0,885141502
546,347,5.0,885139580
546,322,4.0,885139921
546,181,5.0,885140754
546,346,5.0,885139634
546,751,3.0,885139871
546,164,4.0,885141360
546,271,5.0,885139779
546,7,5.0,885140689
546,682,3.0,885140097
546,5,5.0,885141411
546,145,4.0,885141502
546,569,4.0,885141502
546,690,2.0,885139693
546,313,2.0,885139580
546,56,5.0,885141332
546,928,4.0,885141132
546,769,4.0,885141465
546,457,1.0,885139608
546,219,5.0,885141439
546,860,4.0,885141439
546,98,5.0,885141332
546,294,1.0,885139779
546,185,4.0,885141360
546,672,3.0,885141438
546,50,5.0,885140368
546,930,5.0,885141260
546,100,3.0,885140706
546,590,4.0,885141538
546,892,4.0,885141260
546,447,3.0,885141360
546,349,4.0,885141260
830,172,5.0,891561606
830,99,3.0,891561474
830,696,2.0,892502651
830,177,4.0,891561870
830,233,3.0,891561737
830,134,3.0,891464054
830,435,5.0,891561737
830,498,5.0,891899535
830,648,5.0,891464148
830,79,4.0,891561607
830,612,4.0,891898061
830,484,5.0,891898661
830,310,4.0,891462185
830,226,5.0,891561806
830,183,4.0,891462467
830,692,4.0,891464148
830,511,5.0,891561673
830,427,5.0,891462531
830,501,3.0,891561474
830,732,5.0,891464415
830,294,3.0,891464054
830,613,4.0,891898603
830,480,5.0,891462594
830,424,1.0,891560972
830,550,5.0,891561870
830,71,4.0,891561474
830,100,5.0,891560934
830,127,4.0,891464054
830,95,3.0,891561474
830,413,1.0,891899475
830,568,4.0,891561607
830,566,3.0,891561937
830,385,4.0,891561805
830,633,4.0,891898661
830,228,3.0,891561607
830,739,4.0,892503093
830,203,4.0,891898061
830,210,5.0,891561607
830,627,3.0,891561541
830,87,4.0,891462594
830,204,3.0,891898551
830,15,4.0,891561065
830,161,4.0,891561870
830,661,4.0,891462594
830,205,5.0,891462531
830,751,2.0,891464054
830,790,1.0,891899476
830,89,5.0,891561607
830,193,5.0,891898415
830,231,2.0,891561938
830,151,3.0,891560596
830,195,3.0,891464054
830,69,5.0,891898262
830,49,5.0,892503093
830,554,5.0,891561999
830,837,5.0,891462467
830,241,4.0,891464148
830,98,5.0,891462467
830,173,4.0,891464148
830,2,3.0,891561806
830,194,4.0,891898720
830,29,1.0,891899476
830,487,5.0,891898415
830,56,2.0,891464054
830,288,1.0,891899475
830,229,2.0,891561937
830,432,3.0,891561474
830,265,5.0,891561607
830,187,2.0,891464054
830,197,4.0,891464415
830,431,3.0,891561737
830,820,1.0,891899475
830,449,2.0,891899475
830,588,5.0,891561474
830,925,4.0,892502651
830,510,4.0,891561673
830,222,3.0,891561065
830,227,3.0,891561737
830,96,3.0,891561673
830,399,5.0,891561999
830,97,4.0,892502984
830,679,3.0,891561805
830,88,4.0,891464148
830,523,4.0,891898661
830,225,3.0,891560596
830,82,3.0,891561673
830,174,5.0,891561606
830,451,4.0,892503035
830,651,4.0,891561737
830,176,3.0,891561673
830,202,5.0,891464148
830,126,5.0,892502421
830,403,4.0,891561806
830,181,5.0,891561673
830,230,3.0,891561806
830,968,4.0,891898211
830,313,5.0,891462165
830,474,5.0,891898661
830,418,3.0,891561540
830,625,3.0,891561541
830,22,5.0,891561673
830,834,1.0,891899475
830,1,4.0,891560596
830,402,4.0,892503093
830,211,4.0,891898720
830,50,5.0,891561606
236,174,3.0,890116539
236,483,5.0,890116221
236,143,4.0,890116163
236,506,5.0,890118153
236,97,5.0,890118228
236,69,5.0,890116426
236,203,4.0,890116132
236,200,3.0,890115856
236,478,3.0,890118106
236,265,2.0,890116191
236,176,2.0,890115933
236,717,3.0,890117409
236,432,5.0,890118251
236,237,4.0,890117001
236,183,2.0,890118206
236,71,3.0,890116671
236,304,4.0,890117676
236,223,5.0,890116032
236,132,4.0,890115897
236,51,5.0,890116709
236,696,2.0,890117223
236,181,4.0,890115933
236,195,2.0,890118507
236,187,3.0,890118340
236,756,1.0,890117353
236,614,5.0,890116335
236,526,3.0,890116500
236,275,3.0,890116499
236,117,3.0,890116818
236,210,2.0,890118153
236,864,2.0,890117073
236,549,4.0,890116628
236,419,5.0,890116282
236,496,3.0,890116499
236,596,4.0,890116575
236,294,2.0,890116895
236,98,5.0,890116253
236,673,4.0,890116132
236,57,5.0,890116575
236,632,3.0,890116254
236,505,3.0,890116575
236,692,4.0,890116670
236,370,3.0,890117353
236,50,3.0,890116059
236,318,5.0,890116539
236,591,4.0,890117029
236,148,4.0,890117028
236,313,4.0,890115777
236,172,3.0,890116539
236,194,3.0,890116426
236,1328,4.0,890116132
236,204,3.0,890118393
236,934,4.0,890117570
236,443,4.0,890116709
236,686,3.0,890118372
236,655,3.0,890116670
236,411,1.0,890117095
236,127,5.0,890116032
236,286,5.0,890115777
236,100,3.0,890116402
236,298,4.0,890116793
236,111,4.0,890116939
236,135,2.0,890116033
236,79,4.0,890118417
236,207,3.0,890116221
236,307,4.0,890117902
236,9,5.0,890116792
236,216,5.0,890116163
236,423,5.0,890116304
236,685,2.0,890117308
236,661,3.0,890116451
236,289,4.0,890117820
236,185,5.0,890118307
236,328,5.0,890117711
236,133,5.0,890116059
236,225,3.0,890117465
236,28,4.0,890116539
236,66,2.0,890118507
236,1013,2.0,890117465
236,427,5.0,890118153
236,15,5.0,890116628
236,429,1.0,890118632
236,255,3.0,890116747
236,1102,4.0,890117488
236,64,5.0,890116163
236,462,4.0,890115933
236,191,4.0,890116335
236,196,1.0,890115966
236,151,2.0,890116964
236,510,3.0,890118543
236,199,4.0,890118307
236,520,4.0,890116095
236,1401,3.0,890116335
236,211,3.0,890116539
236,729,5.0,890118372
236,170,5.0,890116451
236,274,1.0,890117073
236,420,4.0,890116671
236,282,5.0,890117028
236,546,4.0,890117223
236,521,3.0,890115996
236,705,4.0,890116402
236,58,2.0,890118462
236,56,5.0,890116254
236,735,5.0,890116599
236,532,2.0,890116915
236,153,2.0,890118075
236,222,4.0,890116817
236,595,3.0,890117267
236,273,1.0,890116670
236,504,3.0,890118075
236,507,3.0,890115897
236,134,4.0,890116282
236,699,4.0,890116095
236,1039,2.0,890115996
236,659,3.0,890116599
236,866,3.0,890117223
236,476,3.0,890117308
236,750,5.0,890117676
236,435,4.0,890115966
236,523,2.0,890116221
236,179,1.0,890118417
236,88,2.0,890116709
236,333,3.0,890117748
414,886,4.0,884999286
414,100,5.0,884999439
414,690,4.0,884999347
414,288,5.0,884999066
414,748,3.0,884999147
414,258,5.0,884998953
414,346,5.0,884999037
414,301,3.0,884999128
414,294,2.0,884999128
414,340,4.0,884999066
414,433,5.0,884999394
414,324,4.0,884999127
414,678,1.0,884999066
414,270,5.0,884998972
414,313,4.0,884998953
414,272,5.0,884998953
414,300,4.0,884999066
414,310,4.0,884998993
414,343,2.0,884999193
414,11,5.0,884999347
414,895,4.0,884999170
414,325,3.0,884999193
414,302,5.0,884998953
414,260,3.0,884999193
414,264,3.0,884998993
179,362,1.0,892151231
179,914,5.0,892151174
179,690,1.0,892151489
179,917,3.0,892151231
179,305,4.0,892151270
179,271,1.0,892151565
179,321,1.0,892151331
179,905,4.0,892151331
179,902,1.0,892151064
179,307,3.0,892151565
179,1234,1.0,892151459
179,895,5.0,892151565
179,682,5.0,892151459
179,272,5.0,892151202
179,331,2.0,892151331
179,339,1.0,892151366
179,353,1.0,892151270
179,916,5.0,892151064
179,333,5.0,892151459
179,269,3.0,892151064
179,538,4.0,892151231
179,750,1.0,892151270
179,316,5.0,892151202
179,346,3.0,892151489
179,347,3.0,892151064
179,1127,1.0,892151270
179,751,1.0,892151565
179,302,4.0,892151173
179,301,4.0,892151565
179,691,3.0,892151331
179,310,4.0,892151365
179,258,5.0,892151270
179,288,5.0,892151489
179,300,4.0,892151231
179,1316,3.0,892151489
179,345,1.0,892151565
179,893,2.0,892151565
179,313,4.0,892151270
179,340,4.0,892151064
179,354,4.0,892151331
179,303,1.0,892151270
179,315,5.0,892151202
617,475,1.0,883789294
617,436,3.0,883789464
617,218,2.0,883789464
617,175,4.0,883789386
617,646,4.0,883789386
617,396,1.0,883789590
617,674,3.0,883789536
617,440,4.0,883789635
617,201,1.0,883789465
617,145,1.0,883789716
617,644,4.0,883789386
617,563,1.0,883789747
617,855,3.0,883789294
617,288,1.0,883788566
617,74,5.0,883788859
617,480,4.0,883789179
617,860,1.0,883789635
617,559,1.0,883789507
617,648,3.0,883789080
617,569,1.0,883789537
617,427,4.0,883789042
617,453,1.0,883789715
617,635,4.0,883789716
617,179,4.0,883789386
617,515,3.0,883788782
617,132,1.0,883789006
617,185,5.0,883789042
617,547,1.0,883789464
617,774,1.0,883789635
617,53,1.0,883789537
617,200,5.0,883789425
617,320,5.0,883789424
617,174,1.0,883788820
617,615,3.0,883789294
617,357,4.0,883789386
617,868,4.0,883788820
617,606,3.0,883788929
617,89,4.0,883789294
617,441,3.0,883789590
617,183,4.0,883789386
617,604,2.0,883788955
617,17,1.0,883789507
617,573,4.0,883789590
617,497,3.0,883788782
617,444,4.0,883789590
617,423,1.0,883789294
617,1187,3.0,883788900
617,488,4.0,883789386
617,56,1.0,883789425
617,448,3.0,883789507
617,656,4.0,883789386
617,170,1.0,883788929
617,446,2.0,883789590
617,192,5.0,883788900
617,234,3.0,883789464
617,582,4.0,883789294
617,668,4.0,883789716
617,242,3.0,883788511
617,302,4.0,883788511
617,667,2.0,883789590
617,859,3.0,883789590
617,637,3.0,883789507
617,7,3.0,883789425
617,413,1.0,883789635
617,219,4.0,883789536
617,607,4.0,883789212
617,294,1.0,883788511
617,184,1.0,883789464
617,447,4.0,883789386
617,816,1.0,883789747
617,558,3.0,883789425
617,531,2.0,883788859
617,767,3.0,883789747
617,653,4.0,883788955
617,669,1.0,883789635
617,590,1.0,883789747
617,313,1.0,883788511
617,98,2.0,883789080
617,567,2.0,883789747
617,672,3.0,883789537
617,424,1.0,883789716
617,496,1.0,883789080
617,1021,4.0,883788730
617,100,4.0,883789425
617,269,1.0,883788511
617,854,1.0,883789464
617,443,4.0,883788782
617,1316,1.0,883788511
617,134,3.0,883788900
617,670,1.0,883789590
617,164,1.0,883789664
617,238,3.0,883789249
617,631,2.0,883789212
617,565,4.0,883789635
617,647,3.0,883789006
617,136,3.0,883789079
617,519,3.0,883789105
617,671,4.0,883789425
617,675,4.0,883789425
617,611,4.0,883789386
617,498,3.0,883788955
617,1019,4.0,883788782
617,452,1.0,883789590
617,429,3.0,883789212
617,345,1.0,883788511
617,217,1.0,883789507
617,1073,3.0,883789105
617,1612,1.0,883788511
590,285,5.0,879438735
590,1331,4.0,879439645
590,221,4.0,879439645
590,9,3.0,879438972
590,124,5.0,879438735
590,275,4.0,879439645
590,1061,2.0,879439538
590,1129,3.0,879438735
590,286,5.0,879439645
590,14,5.0,879438852
590,248,4.0,879439645
590,475,4.0,879439645
590,287,4.0,879439645
590,126,5.0,879439316
590,150,5.0,879438878
590,676,4.0,879439060
590,1017,4.0,879439196
590,13,4.0,879438972
590,284,2.0,879439345
590,754,3.0,879438686
590,864,1.0,879439567
590,293,3.0,879439114
590,127,4.0,879439645
590,298,2.0,879438911
590,274,3.0,879439256
590,282,2.0,879439374
590,515,3.0,879438972
590,591,3.0,879439256
590,125,3.0,879439509
590,546,1.0,879439538
590,1014,3.0,879439283
590,476,3.0,879439345
590,15,3.0,879438936
590,255,1.0,879439374
590,130,1.0,879439567
590,244,3.0,879439431
590,1009,3.0,879439483
590,111,3.0,879438936
590,276,4.0,879439645
590,744,4.0,879438769
590,547,4.0,879439086
590,740,4.0,879439645
590,6,5.0,879439145
590,116,5.0,879439196
590,237,3.0,879438911
590,100,5.0,879438825
590,137,5.0,879438878
590,19,5.0,879438735
800,405,4.0,887646705
800,50,4.0,887646263
800,237,4.0,887646980
800,292,5.0,887646979
800,304,3.0,887645987
800,118,3.0,887646342
800,181,4.0,887646203
800,742,4.0,887646477
800,457,2.0,887646168
800,1,4.0,887646283
800,15,4.0,887646631
800,289,4.0,887646980
800,1047,3.0,887646804
800,223,5.0,887646979
800,476,3.0,887646776
800,864,4.0,887646980
800,121,4.0,887646423
800,25,4.0,887646980
800,294,3.0,887645970
800,300,4.0,887646980
800,125,3.0,887646608
800,127,4.0,887646980
800,257,4.0,887646980
800,751,4.0,887646980
800,597,4.0,887646555
800,222,4.0,887646226
800,275,4.0,887646203
800,276,3.0,887646245
754,477,5.0,879451775
754,243,1.0,879451163
754,742,3.0,879451991
754,1197,3.0,879451841
754,359,3.0,879451299
754,276,5.0,879451841
754,15,5.0,879451743
754,255,3.0,879451585
754,292,3.0,879451958
754,117,4.0,879451626
754,595,2.0,879452073
754,744,3.0,879452073
754,819,3.0,879452116
754,1016,4.0,879451585
754,619,4.0,879451517
754,286,3.0,879450947
754,476,4.0,879451742
754,937,4.0,879451061
754,307,3.0,879451191
754,284,3.0,879451775
754,273,3.0,879451516
754,340,2.0,879451010
754,676,3.0,879451517
754,293,4.0,879451466
754,118,2.0,879451775
754,459,4.0,879451805
754,237,3.0,879451805
754,9,4.0,879451626
754,295,4.0,879451626
754,282,4.0,879451804
754,922,3.0,879452073
754,291,4.0,879451991
754,328,3.0,879450984
754,127,4.0,879451420
708,864,3.0,892719172
708,846,2.0,892719269
708,150,4.0,892719246
708,313,5.0,892718687
708,151,4.0,892719211
708,237,5.0,892719144
708,866,5.0,892719143
708,271,1.0,892718796
708,1040,2.0,877326037
708,15,3.0,877325404
708,1023,3.0,877326114
708,276,2.0,877325905
708,538,2.0,892718762
708,476,3.0,892719385
708,281,4.0,877326014
708,118,5.0,877325545
708,225,2.0,892719172
708,993,4.0,877325349
708,845,5.0,892719269
708,938,3.0,892718896
708,25,3.0,877325838
708,1,5.0,877325375
708,742,1.0,892719385
708,628,3.0,892719246
708,597,2.0,877326345
708,713,4.0,877325316
708,299,1.0,892718964
708,473,1.0,877325656
708,763,4.0,877326158
708,762,5.0,877325838
708,269,3.0,892718875
708,9,1.0,877325135
708,471,4.0,877325455
708,255,5.0,877325601
708,304,4.0,892718876
708,1117,4.0,892719269
708,871,1.0,892719101
708,319,5.0,892719062
708,1054,3.0,877326158
708,111,4.0,877325570
708,294,3.0,892719033
708,596,4.0,877326158
708,278,4.0,877325956
708,934,4.0,892719172
708,125,4.0,877325601
708,127,3.0,877325213
708,181,5.0,877325279
708,268,3.0,892718876
708,930,3.0,892719363
708,283,1.0,892719363
708,748,4.0,892719033
708,751,4.0,892718687
708,322,3.0,892719062
708,1047,2.0,877325726
708,362,1.0,892718575
708,326,4.0,892719007
708,457,4.0,892718965
708,148,4.0,892719246
708,546,3.0,877325601
708,336,2.0,892718846
708,1028,2.0,877326217
708,687,2.0,892719062
708,21,1.0,877325316
708,690,4.0,892718919
708,347,3.0,892718637
708,685,3.0,877326158
708,50,5.0,877325186
708,1051,4.0,892719193
708,1280,1.0,892718819
708,405,4.0,877325881
708,535,2.0,877325838
708,873,5.0,892718965
708,280,4.0,877325316
708,847,3.0,892719246
708,112,1.0,877325934
708,358,2.0,892719007
708,756,2.0,877326062
708,676,3.0,892719172
708,764,4.0,877325934
708,1152,5.0,892719143
708,126,4.0,892719340
708,222,5.0,892719172
708,740,5.0,877325687
708,328,3.0,892718964
708,887,2.0,892718820
708,274,4.0,877326086
708,300,4.0,892718939
708,678,2.0,892719007
708,284,5.0,892719340
708,508,4.0,892719193
708,117,4.0,877325236
708,147,4.0,892719246
708,1049,2.0,877326086
708,289,4.0,892719062
708,1061,3.0,892719143
708,412,1.0,877326159
708,149,3.0,892719246
708,880,3.0,892718919
708,258,5.0,892719007
708,981,3.0,892719304
708,1079,1.0,892719385
708,926,3.0,877325523
708,819,3.0,877325349
708,121,3.0,877325349
708,352,1.0,892718596
490,741,4.0,875427629
490,987,3.0,875428702
490,150,5.0,875428765
490,224,2.0,875428702
490,458,3.0,875428417
490,109,5.0,875428765
490,475,4.0,875427629
490,764,1.0,875427993
490,952,2.0,875427532
490,289,1.0,875427021
490,93,4.0,875427993
490,258,2.0,875427021
490,410,4.0,875428570
490,237,1.0,875427993
490,181,4.0,875427873
490,284,3.0,875427993
490,24,4.0,875428765
490,15,1.0,875427739
490,127,5.0,875428765
490,124,4.0,875427629
490,1,3.0,875427148
490,515,3.0,875427224
490,292,3.0,875428185
490,847,3.0,875427873
490,118,2.0,875428703
490,293,2.0,875427993
490,1386,4.0,875428416
490,455,4.0,875428152
490,1012,3.0,875428416
490,473,2.0,875428417
490,1067,2.0,875428309
490,257,3.0,875428570
490,277,3.0,875428531
490,993,1.0,875427739
490,117,1.0,875427948
490,333,3.0,875427021
490,1383,1.0,875428417
490,286,2.0,875427021
490,126,2.0,875427812
490,50,5.0,875428765
490,222,3.0,875427103
490,246,2.0,875427812
490,100,3.0,875427629
490,9,4.0,875428765
490,7,3.0,875427739
490,302,4.0,875428765
490,926,2.0,875428185
490,596,1.0,875427225
490,151,1.0,875428185
490,123,2.0,875428570
490,298,3.0,875427532
490,547,4.0,875428765
490,919,4.0,875428765
490,137,3.0,875427739
490,273,1.0,875427629
490,1128,4.0,875428765
490,255,1.0,875428309
537,688,1.0,886029153
537,975,3.0,886030281
537,462,3.0,886030805
537,956,4.0,886031751
537,459,3.0,886030381
537,964,3.0,886031407
537,325,1.0,886029153
537,741,2.0,886030199
537,588,1.0,886031473
537,980,3.0,886030051
537,848,3.0,886030552
537,736,3.0,886031634
537,475,4.0,886029727
537,178,4.0,886030767
537,381,3.0,886031678
537,970,3.0,886032184
537,300,1.0,886028446
537,226,2.0,886032000
537,515,4.0,886031297
537,557,3.0,886032245
537,488,4.0,886030622
537,137,4.0,886029841
537,1420,1.0,886029181
537,553,2.0,886032123
537,387,4.0,886031860
537,457,1.0,886029444
537,322,1.0,886029153
537,262,5.0,886028446
537,269,3.0,886028446
537,321,3.0,886028791
537,518,4.0,886031105
537,421,2.0,886030863
537,303,4.0,886028706
537,48,4.0,886030805
537,511,5.0,886030652
537,955,4.0,886031149
537,646,2.0,886030552
537,603,4.0,886030622
537,1010,2.0,886030381
537,198,2.0,886030652
537,528,3.0,886030805
537,516,3.0,886030966
537,310,3.0,886028647
537,573,2.0,886031886
537,399,2.0,886032246
537,272,4.0,886028446
537,23,4.0,886030738
537,1073,3.0,886031149
537,338,1.0,886029239
537,6,2.0,886029806
537,1166,2.0,886031886
537,275,4.0,886029806
537,47,4.0,886030768
537,52,3.0,886030891
537,70,4.0,886031786
537,136,4.0,886030583
537,182,4.0,886030862
537,274,2.0,886030235
537,385,2.0,886032098
537,151,2.0,886030177
537,1163,1.0,886030347
537,72,1.0,886031966
537,268,4.0,886028647
537,243,1.0,886029239
537,901,1.0,886029488
537,194,3.0,886030891
537,311,3.0,886028446
537,928,1.0,886030442
537,330,2.0,886029488
537,460,2.0,886030442
537,1445,3.0,886031576
537,649,3.0,886031720
537,318,4.0,886030707
537,168,4.0,886030552
537,1,2.0,886029889
537,258,4.0,886029286
537,568,2.0,886031912
537,558,4.0,886030584
537,213,4.0,886031830
537,1129,1.0,886030051
537,340,4.0,886028604
537,333,2.0,886028707
537,463,3.0,886030738
537,101,2.0,886031860
537,606,3.0,886030938
537,425,3.0,886031297
537,478,4.0,886030938
537,652,3.0,886031074
537,676,4.0,886029889
537,447,3.0,886031752
537,604,3.0,886031211
537,923,3.0,886031342
537,498,3.0,886031105
537,455,1.0,886030317
537,448,3.0,886032001
537,3,2.0,886030317
537,713,3.0,886030177
537,60,3.0,886031297
537,480,4.0,886030622
537,203,4.0,886031437
537,107,3.0,886030281
537,180,4.0,886031342
537,205,5.0,886031297
537,682,1.0,886029083
537,121,1.0,886030380
537,937,3.0,886029488
537,1154,1.0,886032000
537,547,1.0,886029771
537,697,2.0,886031966
537,59,3.0,886031178
537,299,2.0,886028791
537,357,4.0,886030707
537,499,3.0,886031634
537,1267,3.0,886032123
537,81,3.0,886031106
537,753,2.0,886030622
537,566,2.0,886032183
537,730,3.0,886031211
537,46,3.0,886031678
537,507,4.0,886030966
537,4,2.0,886031634
537,739,1.0,886032154
537,494,4.0,886031752
537,1134,3.0,886030176
537,86,4.0,886031786
537,234,3.0,886031211
537,221,3.0,886029841
537,14,4.0,886030108
537,570,2.0,886031831
537,1068,3.0,886029974
537,526,3.0,886031720
537,117,2.0,886030011
537,192,4.0,886031473
537,431,4.0,886031678
537,209,4.0,886030966
537,485,3.0,886031576
537,1009,2.0,886030254
537,328,2.0,886029083
537,98,3.0,886030583
537,346,3.0,886028544
537,53,2.0,886032029
537,196,3.0,886030831
537,723,2.0,886032098
537,15,3.0,886030051
537,965,2.0,886031540
537,694,4.0,886031407
537,323,1.0,886029211
537,445,3.0,886030767
537,149,3.0,886030078
537,211,4.0,886030831
537,530,4.0,886030768
537,625,3.0,886032184
537,698,3.0,886031178
537,32,3.0,886031178
537,129,3.0,886029889
537,689,1.0,886029239
537,874,3.0,886029083
537,681,1.0,886029488
537,22,2.0,886030767
537,242,3.0,886028498
537,837,3.0,886031211
537,607,4.0,886030682
537,978,2.0,886029841
537,337,3.0,886029526
537,150,3.0,886029974
537,673,3.0,886031505
537,550,2.0,886032246
537,958,2.0,886030652
537,294,1.0,886029083
537,404,3.0,886031720
537,314,1.0,886029239
537,613,3.0,886031831
537,79,3.0,886032123
537,1011,3.0,886030416
537,45,3.0,886031786
537,782,3.0,886031831
537,201,3.0,886031831
537,472,2.0,886030415
537,724,3.0,886031886
537,527,4.0,886031860
537,10,4.0,886030109
537,539,1.0,886029212
537,427,4.0,886030831
537,491,4.0,886030584
537,96,3.0,886031576
537,569,2.0,886032183
537,966,2.0,886032098
537,239,2.0,886031933
537,93,3.0,886030077
537,61,4.0,886031211
537,508,4.0,886030108
537,290,2.0,886030254
537,959,3.0,886032154
537,414,4.0,886030938
537,345,4.0,886028446
537,82,2.0,886031752
537,896,3.0,886028604
537,1197,3.0,886029889
537,609,3.0,886031606
537,641,4.0,886031178
537,230,2.0,886031860
537,660,3.0,886031149
537,291,2.0,886030235
537,464,4.0,886031506
537,147,2.0,886030012
537,100,4.0,886029692
537,131,4.0,886031407
537,39,2.0,886031407
537,461,3.0,886031105
537,58,4.0,886031719
537,197,4.0,886030891
537,468,2.0,886032029
537,733,3.0,886031297
537,469,3.0,886030652
537,921,3.0,886031074
537,474,5.0,886030805
537,709,4.0,886031342
537,210,3.0,886031912
537,231,3.0,886032246
537,489,3.0,886030738
537,172,3.0,886030707
537,1006,2.0,886032245
537,12,3.0,886031074
537,76,3.0,886031934
537,174,3.0,886030622
537,443,3.0,886031752
537,423,2.0,886030622
537,430,3.0,886031297
537,1113,3.0,886031606
537,327,2.0,886028730
537,873,2.0,886029211
537,549,2.0,886031965
537,83,4.0,886030891
537,543,5.0,886031074
537,1025,1.0,886029488
537,216,3.0,886031540
537,134,5.0,886030862
537,890,1.0,886029526
537,521,2.0,886030831
537,140,2.0,886032001
537,392,2.0,886032245
537,1111,3.0,886031506
537,845,2.0,886030078
537,207,4.0,886030682
537,193,4.0,886031375
537,509,4.0,886031540
537,177,3.0,886031506
537,28,3.0,886031438
537,433,4.0,886031634
537,44,3.0,886031886
537,89,4.0,886030862
537,654,3.0,886031506
537,628,2.0,886030177
537,65,3.0,886030767
537,517,4.0,886031341
537,306,3.0,886028604
537,91,2.0,886031438
537,513,4.0,886030891
537,13,4.0,886029806
537,429,3.0,886030863
537,699,4.0,886031149
537,317,3.0,886031786
537,235,1.0,886030317
537,1070,3.0,886031678
537,315,4.0,886029116
537,380,2.0,886032154
537,127,5.0,886030622
537,42,3.0,886030622
537,405,2.0,886030381
537,1245,3.0,886030051
537,653,4.0,886030738
537,1451,3.0,886030552
537,972,3.0,886032123
537,222,2.0,886029974
537,514,4.0,886030583
537,493,4.0,886030707
537,200,3.0,886031473
537,202,3.0,886031540
537,1404,2.0,886032204
537,746,3.0,886031149
537,582,3.0,886030966
537,1084,3.0,886030050
537,238,4.0,886030966
537,313,4.0,886028446
537,639,2.0,886031438
537,301,2.0,886028647
537,402,1.0,886031752
537,276,4.0,886029806
537,25,2.0,886030199
537,208,4.0,886031297
