180,762,4.0,877126241
180,660,5.0,877372188
180,790,1.0,877127572
180,462,5.0,877544218
180,204,3.0,877127159
353,332,5.0,891402757
353,327,2.0,891402443
353,340,4.0,891401942
353,346,4.0,891402757
353,270,2.0,891402358
353,271,2.0,891402567
353,316,5.0,891402757
353,258,5.0,891402757
353,326,2.0,891402444
353,905,4.0,891402674
353,315,4.0,891402757
353,343,2.0,891402636
353,301,3.0,891401992
353,328,2.0,891402259
353,898,2.0,891402587
353,358,1.0,891402617
353,260,1.0,891402617
353,333,4.0,891402757
353,245,4.0,891402405
353,300,3.0,891402310
353,331,4.0,891401992
353,750,4.0,891402757
353,313,5.0,891402757
353,272,5.0,891402757
353,286,5.0,891402757
386,597,3.0,877655145
386,7,3.0,877655028
386,455,3.0,877654961
386,121,3.0,877655145
386,50,4.0,877654961
386,222,4.0,877654961
386,323,4.0,877655085
386,840,5.0,877655145
386,515,5.0,877654961
386,825,4.0,877655146
386,24,4.0,877655028
386,833,3.0,877655195
386,405,4.0,877655145
386,281,3.0,877655145
386,118,3.0,877655085
386,685,4.0,877655085
386,273,3.0,877655028
386,546,2.0,877655195
386,982,3.0,877655195
386,117,5.0,877655028
386,181,3.0,877654961
386,127,5.0,877654961
386,1016,4.0,877654961
415,480,5.0,879439960
415,174,5.0,879439864
415,754,4.0,879439311
415,204,4.0,879439865
415,195,5.0,879439685
415,1524,5.0,879439791
415,748,5.0,879439349
415,322,4.0,879439205
415,531,5.0,879439684
415,483,5.0,879439791
415,641,3.0,879439960
415,258,4.0,879439135
415,328,5.0,879439135
415,269,4.0,879439108
415,56,5.0,879439865
415,684,3.0,879439610
415,243,1.0,879439386
415,136,5.0,879439684
415,432,4.0,879439610
415,154,4.0,879439865
415,479,4.0,879439610
415,185,4.0,879439960
415,180,5.0,879439791
415,323,2.0,879439205
360,328,3.0,880354094
360,283,4.0,880354215
360,735,5.0,880356059
360,205,5.0,880356240
360,654,5.0,880355715
360,237,4.0,880354484
360,321,3.0,880354094
360,1197,3.0,880355177
360,483,5.0,880355527
360,651,4.0,880355845
360,285,5.0,880354250
360,271,2.0,880354839
360,845,3.0,880354942
360,1,3.0,880354315
360,520,4.0,880355448
360,588,3.0,880355803
360,193,5.0,880355803
360,172,4.0,880356240
360,116,3.0,880354275
360,170,5.0,880355485
360,257,4.0,880354515
360,199,5.0,880355678
360,284,3.0,880354991
360,56,4.0,880356131
360,79,4.0,880355485
360,174,3.0,880356240
360,334,4.0,880353736
360,661,5.0,880356131
360,197,5.0,880355888
360,191,4.0,880355958
360,127,5.0,880354149
360,242,4.0,880353616
360,100,5.0,880354379
360,50,4.0,880354149
360,963,5.0,880355448
360,157,4.0,880355994
360,748,2.0,880354094
360,166,5.0,880355527
360,582,4.0,880355594
360,64,5.0,880355485
360,137,5.0,880354379
360,1134,3.0,880355261
360,531,4.0,880355678
360,165,4.0,880356059
360,175,3.0,880355888
360,134,5.0,880356025
360,195,3.0,880355715
360,304,4.0,880353660
360,45,4.0,880355747
360,933,3.0,880354408
360,181,4.0,880355353
360,10,5.0,880354624
360,511,5.0,880355994
360,309,2.0,880354094
360,238,4.0,880355845
360,25,4.0,880355209
360,423,4.0,880355623
360,275,4.0,880354149
360,28,4.0,880355678
360,663,4.0,880355888
360,306,4.0,880353584
360,521,5.0,880355845
360,405,3.0,880354347
360,479,4.0,880356092
360,223,5.0,880355803
360,248,4.0,880354484
360,496,3.0,880356092
360,124,5.0,880354215
360,326,3.0,880354094
360,207,4.0,880355888
360,303,3.0,880353526
360,69,3.0,880355994
360,744,4.0,880355066
360,1149,4.0,880356025
360,210,4.0,880356166
360,936,4.0,880354181
360,515,4.0,880354315
360,879,3.0,880354094
360,15,3.0,880354436
360,286,5.0,880353526
360,258,4.0,880353585
360,83,4.0,880355845
360,297,4.0,880354484
360,1142,4.0,880354250
360,474,5.0,880355803
360,302,4.0,880353526
360,357,5.0,880355958
360,13,3.0,880354315
360,471,4.0,880355177
360,96,3.0,880355803
360,269,4.0,880353525
360,523,3.0,880356240
360,187,4.0,880355527
360,194,3.0,880355803
360,23,5.0,880356240
360,955,5.0,880356166
360,251,5.0,880354315
360,222,2.0,880355094
360,308,4.0,880353584
360,14,5.0,880354149
360,1039,5.0,880356131
360,144,2.0,880355527
706,288,3.0,880996945
706,294,4.0,880996945
706,628,4.0,880997412
706,323,4.0,880996945
706,742,2.0,880997324
706,1,4.0,880997324
706,333,1.0,880996945
706,50,5.0,880997142
706,325,1.0,880996945
706,687,1.0,880996945
706,471,4.0,880997172
706,100,1.0,880997211
706,258,4.0,880997001
706,273,3.0,880997142
706,148,4.0,880997464
706,237,4.0,880997482
706,25,4.0,880997385
706,181,4.0,880997105
706,117,4.0,880997195
706,9,3.0,880997105
706,682,2.0,880996945
706,125,5.0,880997172
706,245,3.0,880996945
706,118,3.0,880997464
706,410,4.0,880997444
706,756,4.0,880997412
706,331,5.0,880996945
706,7,3.0,880997412
706,24,3.0,880997172
93,477,5.0,888705053
93,15,5.0,888705388
93,815,4.0,888705761
93,121,3.0,888705053
93,151,1.0,888705360
93,412,2.0,888706037
93,476,4.0,888705879
93,235,4.0,888705939
93,118,3.0,888705416
93,845,4.0,888705321
93,866,2.0,888705780
93,14,4.0,888705200
93,820,3.0,888705966
93,934,3.0,888705988
93,125,1.0,888705416
93,1,5.0,888705321
93,283,4.0,888705146
93,276,2.0,888705257
93,222,4.0,888705295
93,275,4.0,888705224
815,86,5.0,878693989
815,179,2.0,878694228
815,153,4.0,878695020
815,318,5.0,878693497
815,233,3.0,878694381
815,240,2.0,878692319
815,629,4.0,878695527
815,451,3.0,878696965
815,835,3.0,878694269
815,28,4.0,878694199
815,417,5.0,878694664
815,392,4.0,878697163
815,173,5.0,878695241
815,404,4.0,878695147
815,625,4.0,878694705
815,659,5.0,878694952
815,496,5.0,878694027
815,542,4.0,878694820
815,217,3.0,878696681
815,686,5.0,878695092
815,647,5.0,878694055
815,444,2.0,878698407
815,434,3.0,878696619
815,89,4.0,878695092
815,427,5.0,887978255
815,132,5.0,878695278
815,185,3.0,878693830
815,82,4.0,884267891
815,501,3.0,878694028
815,2,3.0,878696355
815,133,5.0,878694613
815,603,3.0,878694664
815,333,3.0,887978234
815,485,4.0,878694820
815,613,5.0,878694983
815,125,5.0,878692242
815,528,5.0,887978255
815,465,5.0,878694952
815,99,4.0,878694665
815,97,5.0,878694983
815,91,3.0,878696840
815,614,3.0,878695964
815,214,5.0,878693497
815,423,5.0,878694613
815,713,4.0,878692016
815,527,5.0,878693830
815,602,3.0,878694269
815,449,2.0,878698661
815,79,4.0,878694493
815,252,2.0,884267891
815,515,5.0,878691739
815,919,5.0,878691844
815,204,4.0,878693871
815,57,5.0,878694854
815,226,3.0,878698704
815,432,5.0,878694952
815,524,4.0,878693381
815,386,2.0,878696563
815,472,1.0,878692826
815,9,4.0,878691739
815,258,4.0,884320310
815,665,2.0,878698525
815,77,4.0,878695798
815,523,4.0,878693462
815,83,4.0,878695311
815,871,1.0,878693073
815,684,4.0,878696441
815,121,2.0,878692344
815,529,5.0,878694854
815,1133,3.0,878697466
815,200,5.0,878693871
815,418,4.0,878695744
815,250,1.0,878691779
815,521,4.0,878694381
815,735,5.0,878695438
815,402,5.0,878695438
815,174,4.0,878693424
815,136,5.0,878695311
815,190,5.0,878693381
815,479,4.0,878694106
815,518,3.0,878693183
815,969,5.0,878694306
815,433,3.0,878695199
815,1204,5.0,878696619
815,87,5.0,878694199
815,163,4.0,878695841
815,357,5.0,878693906
815,484,4.0,878693989
815,616,1.0,878697189
815,443,3.0,878695055
815,199,4.0,878694055
815,228,5.0,878694735
815,96,5.0,878693871
815,215,5.0,878694820
815,158,2.0,878695645
815,188,3.0,878693906
815,526,4.0,878696093
815,483,5.0,878696284
815,69,4.0,878694106
815,172,5.0,878694613
815,95,3.0,878693381
815,1078,2.0,878695903
815,582,1.0,878695311
815,559,3.0,878695877
815,494,5.0,878696093
815,196,4.0,878694526
815,671,4.0,878695679
815,1039,5.0,878693870
815,1157,2.0,884267828
815,54,3.0,878696355
815,265,5.0,878696181
815,471,2.0,878692149
815,419,3.0,878695490
815,436,3.0,878695241
815,588,5.0,878693906
815,71,5.0,878694341
815,623,3.0,878697043
815,631,4.0,887978234
815,655,3.0,878694563
815,168,3.0,878693424
815,380,3.0,878695744
815,732,5.0,878694106
815,7,4.0,878691975
815,202,4.0,878694341
815,615,2.0,878696181
815,50,5.0,878691739
815,230,5.0,878698098
815,945,4.0,878697261
815,175,3.0,878694952
815,435,4.0,878694269
815,712,3.0,878696563
815,239,5.0,878694563
815,216,3.0,878693381
815,1,5.0,878691975
815,405,4.0,878692071
815,193,4.0,878696054
815,837,5.0,878694983
815,167,2.0,878697705
815,313,5.0,884222552
815,596,5.0,878692043
815,151,4.0,878692207
815,127,3.0,878691739
815,154,5.0,878694453
815,393,4.0,878696473
815,227,2.0,878695147
815,98,4.0,878693183
306,1009,4.0,876503995
306,269,5.0,876503792
306,150,5.0,876504286
306,286,4.0,876503793
306,864,3.0,876504286
306,741,1.0,876504286
306,100,4.0,876504286
306,756,3.0,876504472
306,287,4.0,876504442
306,289,3.0,876503793
306,283,3.0,876503995
306,111,4.0,876504442
306,285,4.0,876504354
306,13,4.0,876504442
306,257,4.0,876504354
306,303,3.0,876503793
306,476,3.0,876504679
306,235,4.0,876504354
306,321,3.0,876503793
306,319,4.0,876503793
306,258,2.0,876503793
306,19,5.0,876503995
306,1514,4.0,876504614
306,1251,5.0,876504026
306,1028,2.0,876504581
306,744,4.0,876504054
306,14,5.0,876503995
306,306,5.0,876503792
306,25,3.0,876504354
306,242,5.0,876503793
306,116,5.0,876504026
306,275,4.0,876503894
546,682,3.0,885140097
546,458,1.0,885140689
546,436,5.0,885141438
546,5,5.0,885141411
546,567,4.0,885141502
546,98,5.0,885141332
546,569,4.0,885141502
546,286,2.0,885139580
546,665,2.0,885141411
546,17,4.0,885141411
546,758,4.0,885140808
546,898,4.0,885141260
546,109,5.0,885141260
546,928,4.0,885141132
546,347,5.0,885139580
546,751,3.0,885139871
546,118,5.0,885141260
546,930,5.0,885141260
546,717,5.0,885141162
546,294,1.0,885139779
546,322,4.0,885139921
546,271,5.0,885139779
546,769,4.0,885141465
546,145,4.0,885141502
546,413,4.0,885140808
546,219,5.0,885141439
546,760,5.0,885140808
546,200,5.0,885141332
546,300,3.0,885139842
546,53,5.0,885141502
546,816,3.0,885141411
546,860,4.0,885141439
546,100,3.0,885140706
546,892,4.0,885141260
546,222,4.0,885141260
546,346,5.0,885139634
546,343,3.0,885140117
546,250,4.0,885141260
546,181,5.0,885140754
546,56,5.0,885141332
546,234,4.0,885141332
546,977,5.0,885140939
546,457,1.0,885139608
546,50,5.0,885140368
546,895,3.0,885139608
546,379,4.0,885141465
546,690,2.0,885139693
546,672,3.0,885141438
546,590,4.0,885141538
546,185,4.0,885141360
546,447,3.0,885141360
546,7,5.0,885140689
546,258,4.0,885139634
546,349,4.0,885141260
546,121,5.0,885140909
546,164,4.0,885141360
546,236,4.0,885141260
546,288,4.0,885141260
546,313,2.0,885139580
772,321,5.0,877533625
772,323,4.0,876250551
772,258,5.0,877533440
772,326,4.0,877533625
772,302,5.0,877533625
772,264,4.0,876250551
772,259,2.0,877533957
772,313,5.0,889028363
772,748,3.0,877533625
772,898,3.0,889028941
772,307,4.0,889028773
772,304,4.0,876250442
772,294,4.0,877533625
772,879,4.0,877533731
772,328,5.0,876250551
772,332,4.0,877533731
772,354,4.0,889028692
772,751,3.0,889028876
772,271,4.0,889028773
772,678,4.0,877533546
772,322,4.0,877533546
772,300,4.0,877533731
772,315,5.0,889028363
772,1025,3.0,877533820
772,245,5.0,877533546
772,327,4.0,877533873
772,312,4.0,889028941
772,288,2.0,889028773
772,272,5.0,889028581
772,752,3.0,889028773
772,310,4.0,889028363
772,344,4.0,889028581
772,331,5.0,876250551
830,451,4.0,892503035
830,2,3.0,891561806
830,435,5.0,891561737
830,498,5.0,891899535
830,29,1.0,891899476
830,134,3.0,891464054
830,69,5.0,891898262
830,313,5.0,891462165
830,661,4.0,891462594
830,50,5.0,891561606
830,679,3.0,891561805
830,566,3.0,891561937
830,89,5.0,891561607
830,484,5.0,891898661
830,176,3.0,891561673
830,227,3.0,891561737
830,925,4.0,892502651
830,820,1.0,891899475
830,205,5.0,891462531
830,696,2.0,892502651
830,202,5.0,891464148
830,56,2.0,891464054
830,751,2.0,891464054
830,568,4.0,891561607
830,197,4.0,891464415
830,399,5.0,891561999
830,183,4.0,891462467
830,97,4.0,892502984
830,633,4.0,891898661
830,612,4.0,891898061
830,474,5.0,891898661
830,265,5.0,891561607
830,449,2.0,891899475
830,613,4.0,891898603
830,82,3.0,891561673
830,203,4.0,891898061
830,402,4.0,892503093
830,49,5.0,892503093
830,732,5.0,891464415
830,480,5.0,891462594
830,98,5.0,891462467
830,96,3.0,891561673
830,193,5.0,891898415
830,79,4.0,891561607
830,87,4.0,891462594
830,229,2.0,891561937
830,968,4.0,891898211
830,294,3.0,891464054
830,413,1.0,891899475
830,210,5.0,891561607
830,837,5.0,891462467
830,790,1.0,891899476
830,172,5.0,891561606
830,651,4.0,891561737
830,588,5.0,891561474
830,403,4.0,891561806
830,834,1.0,891899475
830,1,4.0,891560596
830,510,4.0,891561673
830,88,4.0,891464148
830,627,3.0,891561541
830,15,4.0,891561065
830,233,3.0,891561737
830,195,3.0,891464054
830,127,4.0,891464054
830,550,5.0,891561870
830,204,3.0,891898551
830,226,5.0,891561806
830,554,5.0,891561999
830,230,3.0,891561806
830,432,3.0,891561474
830,181,5.0,891561673
830,177,4.0,891561870
830,22,5.0,891561673
830,427,5.0,891462531
830,211,4.0,891898720
830,99,3.0,891561474
830,692,4.0,891464148
830,625,3.0,891561541
830,418,3.0,891561540
830,173,4.0,891464148
830,487,5.0,891898415
830,95,3.0,891561474
830,739,4.0,892503093
830,424,1.0,891560972
830,174,5.0,891561606
830,501,3.0,891561474
830,431,3.0,891561737
830,100,5.0,891560934
830,228,3.0,891561607
830,225,3.0,891560596
830,310,4.0,891462185
830,288,1.0,891899475
830,241,4.0,891464148
830,648,5.0,891464148
830,231,2.0,891561938
830,385,4.0,891561805
830,71,4.0,891561474
830,194,4.0,891898720
830,151,3.0,891560596
830,511,5.0,891561673
830,222,3.0,891561065
830,523,4.0,891898661
830,161,4.0,891561870
830,126,5.0,892502421
830,187,2.0,891464054
645,521,4.0,892054990
645,180,4.0,892054402
645,39,3.0,892054324
645,70,4.0,892055325
645,403,3.0,892055603
645,675,4.0,892053747
645,641,5.0,892054600
645,30,4.0,892054824
645,183,4.0,892053340
645,428,4.0,892054684
645,558,4.0,892053429
645,191,5.0,892053644
645,243,1.0,892052232
645,73,3.0,892055445
645,56,3.0,892053241
645,91,3.0,892054990
645,22,4.0,892054508
645,1159,4.0,892054632
645,708,3.0,892055072
645,434,4.0,892055389
645,239,3.0,892055445
645,32,5.0,892054906
645,228,3.0,892053748
645,483,5.0,892053456
645,59,5.0,892053429
645,4,4.0,892055347
645,50,4.0,892054824
645,46,5.0,892054508
645,319,3.0,892051708
645,181,4.0,892053483
645,960,4.0,892054278
645,65,4.0,892054824
645,134,5.0,892054364
645,523,5.0,892053686
645,518,5.0,892055285
645,96,3.0,892054444
645,959,4.0,892053541
645,89,4.0,892053483
645,650,5.0,892055285
645,318,5.0,892053241
645,367,3.0,892055039
645,195,4.0,892054537
645,202,3.0,892053518
645,616,3.0,892054508
645,209,5.0,892053483
645,288,3.0,892051741
645,216,4.0,892054732
645,482,4.0,892053340
645,427,5.0,892053483
645,177,4.0,892053274
645,956,4.0,892053310
645,92,3.0,892054444
645,69,4.0,892053644
645,258,3.0,892051708
645,23,5.0,892054364
645,748,1.0,892052039
645,301,2.0,892052070
645,48,4.0,892053748
645,1018,3.0,892053518
645,658,4.0,892054632
645,469,5.0,892054707
645,430,5.0,892054797
645,81,4.0,892055039
645,179,5.0,892054600
645,746,4.0,892054683
645,654,5.0,892053686
645,963,4.0,892053241
645,268,4.0,892051811
645,506,5.0,892055072
645,203,4.0,892053456
645,772,3.0,892055728
645,64,3.0,892053429
645,200,5.0,892054906
645,955,4.0,892054989
645,660,3.0,892055628
645,512,5.0,892055072
645,11,4.0,892054278
645,673,3.0,892054600
645,656,4.0,892053241
645,174,4.0,892053518
645,135,5.0,892054707
645,55,3.0,892053748
645,447,3.0,892053541
645,184,3.0,892055213
645,188,4.0,892054906
645,47,4.0,892054824
645,61,5.0,892054508
645,640,4.0,892055285
645,168,4.0,892054797
645,653,5.0,892054990
645,433,4.0,892054906
645,514,5.0,892053686
645,513,5.0,892054481
645,185,5.0,892054537
645,357,5.0,892053274
645,664,4.0,892054402
645,627,2.0,892055244
645,72,3.0,892053686
720,258,4.0,891262762
720,269,3.0,891262608
720,1062,5.0,891262812
720,345,2.0,891262762
720,315,4.0,891262608
720,749,3.0,891262812
720,306,4.0,891262635
720,333,4.0,891262669
720,242,4.0,891262608
720,872,3.0,891262780
720,906,4.0,891262697
720,902,4.0,891263460
720,262,4.0,891262608
720,313,3.0,891262608
720,1176,5.0,891262812
720,302,5.0,891262608
720,272,4.0,891262762
720,286,5.0,891262635
720,304,4.0,891262697
720,311,5.0,891262635
720,995,4.0,891262762
720,896,5.0,891262669
720,887,5.0,891262608
720,347,3.0,891262608
150,246,5.0,878746719
150,150,3.0,878746824
150,181,5.0,878746685
150,151,4.0,878746824
150,288,4.0,878746174
150,293,4.0,878746946
150,291,4.0,878746764
150,13,4.0,878746889
150,100,2.0,878746636
150,123,4.0,878746852
150,410,4.0,878747090
150,93,4.0,878746889
150,458,4.0,878746720
150,273,4.0,878746764
150,276,5.0,878746982
150,1,4.0,878746441
150,278,2.0,878746889
150,324,4.0,878746225
150,50,5.0,878746719
150,121,2.0,878747322
150,235,4.0,878746792
150,268,5.0,878746257
150,124,2.0,878746442
150,319,4.0,878746174
150,325,1.0,878747322
150,14,4.0,878746889
150,129,4.0,878746946
150,628,4.0,878747018
150,147,4.0,878746442
150,221,4.0,878747017
150,475,5.0,878746764
150,127,5.0,878746889
186,717,3.0,879023242
186,44,5.0,879023529
186,829,4.0,891719775
186,298,3.0,879023073
186,71,5.0,879024535
186,880,3.0,891718700
186,1083,1.0,879023599
186,95,3.0,879024535
186,689,4.0,889817888
186,31,4.0,879023529
186,742,3.0,879023073
186,988,4.0,891719775
186,281,4.0,879023390
186,540,4.0,879024014
186,887,4.0,891717761
186,820,2.0,879024345
186,1213,3.0,879023882
186,306,4.0,891717690
186,568,4.0,879024014
186,550,4.0,879023985
186,939,5.0,879023529
186,330,4.0,891718038
186,56,3.0,879023460
186,327,3.0,891717806
186,117,5.0,879023607
186,258,1.0,879720880
186,288,1.0,879022858
186,546,4.0,891719775
186,356,5.0,879023663
186,591,4.0,879023073
186,147,4.0,891719774
186,294,3.0,879024099
186,1399,2.0,891718530
186,405,3.0,879023677
186,1253,4.0,891719774
186,203,5.0,879023529
186,1385,2.0,879023968
186,237,2.0,879023934
186,291,4.0,879023073
186,983,3.0,879023152
186,385,4.0,879023894
186,118,2.0,879023242
186,12,1.0,879023460
186,338,3.0,889818331
186,1042,5.0,879023632
186,106,2.0,879023242
186,263,3.0,879023571
186,98,5.0,891719859
186,566,5.0,879023663
186,303,3.0,891717938
186,977,3.0,879023273
186,925,5.0,879023152
186,770,2.0,879023819
186,406,1.0,879023272
186,243,2.0,879024099
186,332,4.0,891719775
186,269,1.0,889818094
186,1336,3.0,879024346
186,1277,4.0,879023677
186,299,3.0,879720962
186,684,4.0,879023599
186,322,5.0,879022927
186,121,2.0,879023074
186,148,4.0,891719774
186,1033,3.0,879024212
186,55,4.0,879023556
186,595,3.0,879023390
186,331,3.0,889817888
186,554,1.0,879023751
186,177,4.0,891719775
186,250,1.0,879023607
186,100,4.0,879023115
186,596,4.0,879024459
186,225,4.0,879024148
186,588,4.0,879024535
186,53,1.0,879023882
186,300,5.0,879022858
186,302,3.0,891717742
186,159,5.0,879023723
186,295,2.0,879023390
186,38,5.0,879023723
186,333,3.0,891718820
186,257,4.0,891719774
186,1046,3.0,879023751
186,477,4.0,891719775
186,77,5.0,879023694
186,79,5.0,879023460
186,226,5.0,879023664
186,1016,5.0,879023643
186,470,5.0,879023693
186,754,2.0,891717690
186,934,3.0,879023968
236,699,4.0,890116095
236,1401,3.0,890116335
236,127,5.0,890116032
236,69,5.0,890116426
236,510,3.0,890118543
236,1328,4.0,890116132
236,194,3.0,890116426
236,313,4.0,890115777
236,88,2.0,890116709
236,506,5.0,890118153
236,64,5.0,890116163
236,66,2.0,890118507
236,97,5.0,890118228
236,526,3.0,890116500
236,505,3.0,890116575
236,429,1.0,890118632
236,225,3.0,890117465
236,443,4.0,890116709
236,532,2.0,890116915
236,523,2.0,890116221
236,717,3.0,890117409
236,411,1.0,890117095
236,546,4.0,890117223
236,298,4.0,890116793
236,686,3.0,890118372
236,153,2.0,890118075
236,735,5.0,890116599
236,132,4.0,890115897
236,483,5.0,890116221
236,462,4.0,890115933
236,50,3.0,890116059
236,273,1.0,890116670
236,705,4.0,890116402
236,207,3.0,890116221
236,1039,2.0,890115996
236,203,4.0,890116132
236,282,5.0,890117028
236,79,4.0,890118417
