165,432,5.0,879526046
61,294,2.0,891220884
61,269,3.0,891206125
61,327,2.0,891206407
61,748,2.0,892302120
61,333,3.0,891206232
61,751,3.0,891206274
61,258,4.0,891206125
61,342,2.0,892302309
61,347,5.0,892302120
61,243,2.0,892331237
61,301,1.0,891206450
61,300,5.0,891206407
61,328,5.0,891206371
61,678,3.0,892302309
61,331,2.0,891206126
61,310,4.0,891206194
61,323,3.0,891206450
61,1127,4.0,891206274
61,271,1.0,892302231
61,304,4.0,891220884
61,690,2.0,891206407
404,288,3.0,883790314
404,327,2.0,883790366
404,259,5.0,883790491
404,343,1.0,883790656
404,331,3.0,883790249
404,270,4.0,883790749
404,678,4.0,883790400
404,690,5.0,876889178
404,750,3.0,883790750
404,754,3.0,883790218
404,22,5.0,883790911
404,683,4.0,883790366
404,739,4.0,883790851
404,687,3.0,883790465
404,289,1.0,883790492
404,342,3.0,883790750
404,879,3.0,883790465
404,307,4.0,883790749
404,339,1.0,883790609
404,245,3.0,883790401
404,269,4.0,883790750
404,748,4.0,883790430
404,272,4.0,883790181
404,294,4.0,883790430
404,302,4.0,883790218
404,323,3.0,883790430
404,332,4.0,883790749
404,310,4.0,883790750
404,300,4.0,883790749
404,258,4.0,883790181
404,892,2.0,883790550
404,689,2.0,883790585
404,243,3.0,883790465
404,328,4.0,883790749
404,876,2.0,883790286
404,313,5.0,883790181
404,901,2.0,883790585
404,348,3.0,883790400
404,301,3.0,883790286
404,938,4.0,883790749
404,286,1.0,883790181
404,1238,3.0,883790181
404,66,4.0,883790883
404,333,2.0,883790286
279,992,4.0,889151559
279,1185,1.0,888805868
279,998,5.0,875313883
279,1,3.0,875295812
279,83,5.0,878082781
279,1489,3.0,891208884
279,544,1.0,890451433
279,1047,4.0,892864663
279,1492,4.0,888430806
279,436,4.0,891209332
279,40,4.0,875306910
279,425,4.0,875306430
279,386,3.0,889985007
279,1132,1.0,892864828
279,591,2.0,875297381
279,214,3.0,875306910
279,1497,2.0,890780576
279,740,3.0,875736276
279,399,4.0,875313859
279,384,4.0,875312946
279,73,4.0,875310041
279,388,3.0,875659844
279,721,5.0,875312719
279,444,3.0,875659746
279,1501,1.0,889231898
279,195,4.0,875310631
279,88,1.0,882146554
279,202,4.0,875307587
279,283,3.0,875296652
279,67,4.0,875310419
279,725,4.0,875314144
279,137,4.0,886014686
279,413,4.0,889151529
279,273,2.0,880869018
279,66,2.0,882146492
279,321,5.0,875249102
279,228,4.0,889326161
279,820,4.0,884984955
279,978,1.0,889231898
279,625,3.0,878261977
279,89,4.0,875306910
279,166,4.0,879572893
279,407,4.0,875297479
279,1486,1.0,875314076
279,1336,1.0,875298353
279,100,4.0,875249259
279,21,3.0,875297456
279,502,5.0,875310263
279,385,4.0,875309351
279,1240,1.0,892174404
279,1487,1.0,875314076
279,259,3.0,883546906
279,59,4.0,875308843
279,90,3.0,875314287
279,70,1.0,875309141
279,751,4.0,882593314
279,1072,4.0,890780735
279,131,1.0,886020902
279,153,5.0,891209077
279,434,4.0,892864609
279,428,1.0,875307379
279,222,1.0,875295943
279,1011,3.0,875298314
279,728,4.0,875314287
279,130,1.0,892864707
279,1499,4.0,890451408
279,727,3.0,890780864
279,666,2.0,890451373
279,1110,3.0,875307379
279,713,3.0,886015169
279,219,2.0,875736276
279,186,5.0,875309482
279,4,4.0,875296461
279,831,5.0,875744257
279,1028,4.0,875296104
279,804,4.0,875744416
279,1228,4.0,890779991
279,594,1.0,891209021
279,976,3.0,877756631
279,566,4.0,875313387
279,1030,4.0,875659761
279,1305,4.0,875313406
279,1402,1.0,888462243
279,201,5.0,890451408
279,517,4.0,879572893
279,1500,5.0,875306613
279,515,3.0,875295943
279,1034,4.0,875297381
279,869,1.0,892176473
279,68,4.0,875307407
279,30,2.0,877756984
279,390,3.0,875744641
279,1435,3.0,892174339
279,1244,3.0,875298652
279,1012,5.0,875298447
279,208,5.0,875310631
279,250,3.0,875249259
279,948,3.0,891209078
279,152,5.0,882146492
279,294,2.0,875249117
279,780,4.0,875314165
279,1224,3.0,878082804
279,854,1.0,875306613
279,396,3.0,875314231
279,778,4.0,891209332
279,1037,1.0,888806543
279,1108,1.0,892174273
279,1491,5.0,890451408
279,204,3.0,878082751
279,180,2.0,875308670
279,451,1.0,888465592
279,469,4.0,884982881
279,16,4.0,875296792
279,455,5.0,877236424
279,890,3.0,882146458
279,971,4.0,875314231
279,541,3.0,882146458
279,1444,3.0,875313351
279,760,3.0,875297522
279,368,1.0,886016352
279,1215,2.0,884556545
279,1428,3.0,888465209
279,1291,4.0,875297708
279,61,4.0,875306552
279,562,3.0,890451433
279,532,1.0,875298597
279,1162,3.0,875314334
279,121,4.0,875297708
279,871,4.0,875297410
279,1025,2.0,880825843
279,709,4.0,875310195
279,395,4.0,875659329
279,401,5.0,875310730
279,1413,5.0,875314434
279,412,3.0,875297708
279,1481,4.0,875313925
279,843,4.0,875314313
279,226,4.0,880850073
279,1219,3.0,875744358
279,616,3.0,890451408
279,982,3.0,875298314
279,1118,3.0,875310631
279,374,1.0,888806649
279,832,3.0,881375854
279,630,4.0,875313351
279,172,2.0,878082751
279,44,1.0,875313514
279,762,3.0,875297199
279,1182,3.0,875314370
279,50,3.0,890451347
279,509,3.0,875296552
279,1437,3.0,892173418
279,1195,1.0,875312339
279,550,4.0,880850073
279,249,3.0,878878420
279,71,3.0,890780576
279,685,3.0,884982881
279,47,4.0,875296375
279,2,4.0,875313311
279,1490,4.0,875312947
279,224,4.0,882369761
279,1087,2.0,891209189
279,1274,3.0,875314001
279,433,4.0,880869018
279,207,5.0,875310394
279,403,1.0,879573060
279,490,3.0,890282225
279,763,3.0,875297522
279,144,4.0,880850073
279,174,4.0,875306636
279,408,5.0,875249210
279,415,3.0,875314313
279,418,3.0,875733888
279,841,4.0,879572893
279,184,5.0,890779991
279,132,3.0,875308670
279,576,3.0,875312441
279,824,4.0,875297456
279,1493,1.0,888465068
279,1231,4.0,875313583
279,853,1.0,890451433
279,274,3.0,875296792
279,501,3.0,875308843
279,833,4.0,875297410
279,101,3.0,891209021
279,173,5.0,875296461
279,41,2.0,875313646
279,1206,5.0,884986688
279,1133,2.0,892173598
279,456,3.0,875296924
279,1242,1.0,888797284
279,175,5.0,875296461
279,116,1.0,888799670
279,81,4.0,875732652
279,530,3.0,890780576
279,945,5.0,879647064
279,578,4.0,879572694
279,759,4.0,875313616
279,649,3.0,875312719
279,234,2.0,875654542
279,474,5.0,892173363
279,56,4.0,875306515
279,284,1.0,886015853
279,373,4.0,875659844
279,1180,2.0,890781034
279,1488,4.0,875659924
279,209,5.0,875308987
279,1230,3.0,891209189
279,845,1.0,888426577
279,254,3.0,879572960
279,1121,4.0,875310101
279,80,4.0,875313750
279,702,4.0,875309760
279,1093,4.0,875298330
279,1361,3.0,878261977
279,977,4.0,875297281
279,792,3.0,875308843
279,652,4.0,890451408
279,154,5.0,875296291
279,170,3.0,875312643
279,99,3.0,890451347
279,932,3.0,892174381
279,375,1.0,884556678
279,826,4.0,875297456
279,380,4.0,889326161
279,139,3.0,890780864
279,802,4.0,875313600
279,1178,4.0,875744641
279,105,4.0,875297381
279,227,4.0,889326161
279,1151,2.0,875744584
279,94,3.0,892865054
279,17,4.0,875306552
279,169,5.0,875306910
279,429,4.0,875306910
279,644,1.0,875306552
279,189,5.0,878082781
279,24,5.0,875295591
279,1250,1.0,888466349
279,741,5.0,875296891
279,597,5.0,875297456
279,342,4.0,881375917
279,1271,4.0,875659999
279,684,3.0,880825843
279,556,3.0,880666808
279,265,5.0,875655063
279,1000,4.0,875314313
279,391,5.0,875313859
279,109,5.0,880869018
279,114,5.0,879572694
279,1181,4.0,875314001
279,712,5.0,875312339
279,364,4.0,891209077
279,450,4.0,889326161
279,547,1.0,875295812
279,176,3.0,875310606
279,1059,4.0,891209332
279,108,4.0,892174381
279,191,3.0,875734031
279,662,2.0,875310631
279,156,4.0,875306580
279,1376,4.0,886016680
279,739,1.0,879573060
279,789,4.0,875306580
279,239,4.0,875310418
279,163,5.0,875313311
279,210,4.0,878261893
279,1266,1.0,875308843
279,546,3.0,875296924
279,781,3.0,875314001
279,1095,1.0,886016480
279,952,3.0,875296676
279,372,4.0,875310117
279,33,4.0,875308510
279,363,5.0,890451473
279,654,5.0,875306552
279,1239,1.0,884982882
279,27,5.0,875313015
279,393,1.0,875314093
279,482,4.0,875306613
279,1007,4.0,879572694
279,1484,3.0,875307587
279,577,1.0,889151559
279,31,3.0,875309667
279,940,5.0,889151559
279,10,4.0,875295838
279,990,1.0,875249134
279,1496,3.0,875298419
279,462,3.0,875309911
279,288,3.0,875249102
279,480,3.0,875309189
279,486,4.0,875310041
279,864,5.0,875296829
279,235,3.0,891209153
279,659,5.0,877756699
279,744,2.0,892864943
279,470,3.0,878262194
279,379,3.0,875314386
279,397,4.0,890780547
279,660,4.0,875313473
279,240,4.0,889151559
279,398,4.0,875310764
279,230,4.0,892865054
279,25,5.0,875295736
279,238,4.0,891208908
279,1495,4.0,889984565
279,514,4.0,875307210
279,1209,4.0,875314350
279,29,2.0,879573041
279,128,5.0,875296461
279,410,5.0,890780547
279,1170,1.0,891209102
279,432,3.0,875296292
279,1321,4.0,888806671
279,1039,4.0,881731303
279,862,5.0,875313646
279,236,5.0,875296813
279,165,4.0,875310233
279,42,4.0,875308843
279,193,2.0,875307407
279,823,3.0,875297456
279,203,2.0,875310676
279,367,3.0,875309861
279,28,2.0,875296461
279,92,4.0,890282182
279,919,3.0,892864663
279,13,3.0,875249210
279,624,4.0,875734996
279,1247,2.0,875659924
279,7,5.0,891209102
279,779,3.0,878262194
279,710,4.0,890451408
279,168,5.0,875296435
279,636,5.0,875313387
279,586,4.0,892864663
279,319,4.0,890780735
279,290,4.0,875296924
279,1205,3.0,888461244
279,1088,4.0,877756804
279,464,4.0,875310041
279,190,3.0,875307407
279,1070,3.0,875309760
279,487,3.0,890282182
279,248,4.0,875249259
279,22,1.0,875296374
279,753,2.0,875307443
279,301,4.0,878082781
279,571,4.0,878082781
279,151,4.0,875249259
279,797,4.0,875744512
279,122,1.0,875297433
279,558,4.0,875307210
279,411,3.0,875296005
279,211,4.0,875309616
279,60,4.0,875310263
279,233,5.0,875312745
279,805,3.0,879573022
279,147,4.0,875297199
279,534,1.0,878971577
279,809,3.0,891208945
279,181,3.0,875298494
279,465,5.0,875310157
279,198,3.0,882456211
279,732,3.0,879647301
279,679,4.0,884556545
279,382,4.0,875312947
279,449,3.0,875312378
279,95,3.0,875309950
279,529,3.0,875308843
279,158,3.0,875313351
279,491,5.0,875296435
279,1142,1.0,890780603
279,120,1.0,888427451
279,231,2.0,879573060
279,901,4.0,883893835
279,1017,3.0,875296891
279,65,1.0,875306767
279,146,1.0,875297281
279,242,3.0,877756647
279,1494,1.0,889232401
279,216,3.0,884983225
279,96,4.0,875310606
279,1001,4.0,882160106
279,1411,3.0,884556545
279,291,3.0,878878420
279,946,3.0,875313032
279,167,3.0,875312441
279,269,4.0,892865492
279,32,3.0,875298696
279,12,2.0,875306515
279,421,3.0,892864867
279,810,2.0,889984640
279,746,5.0,875310233
279,554,1.0,875314231
279,1312,3.0,890780962
279,926,4.0,875296696
279,229,4.0,889326161
279,1120,3.0,891209189
279,1288,4.0,891209077
279,64,1.0,875308510
279,687,4.0,878793072
279,1480,3.0,875314370
279,663,3.0,875310394
279,431,4.0,875310303
279,1032,3.0,880666757
279,117,5.0,875297199
279,1027,4.0,891208908
279,1052,4.0,890451408
279,969,3.0,875308799
279,1035,3.0,875309935
279,79,3.0,875296461
279,124,3.0,878261977
279,472,3.0,876609690
279,87,1.0,875306613
279,1498,4.0,891208884
279,719,4.0,875308222
279,1048,1.0,886015533
279,257,5.0,875295736
279,827,1.0,888426577
279,638,4.0,875312441
279,489,2.0,888430298
279,405,3.0,886015701
279,275,3.0,875249232
279,62,3.0,875310303
279,1113,3.0,888806035
279,764,3.0,888425981
279,1485,4.0,878262195
279,52,3.0,890780576
279,671,2.0,875296238
279,150,3.0,886019867
279,461,3.0,875306820
279,922,3.0,890451433
279,129,1.0,884986081
279,63,3.0,875313350
358,1021,5.0,891269464
358,482,2.0,891270510
358,132,5.0,891270652
358,529,3.0,891269464
358,59,4.0,891269617
358,114,5.0,891270652
358,666,3.0,891269992
358,268,3.0,891269077
358,208,2.0,891270510
358,1006,5.0,891269913
358,511,2.0,891271035
358,258,4.0,891269077
358,213,5.0,891269827
358,896,4.0,891269077
358,639,4.0,891269584
358,469,4.0,891271063
358,318,5.0,891271063
358,382,2.0,891269913
358,45,3.0,891269464
358,357,4.0,891270405
358,918,1.0,892731254
358,127,1.0,891269117
358,1524,5.0,891269418
358,643,3.0,891270091
358,1266,4.0,891269944
358,1396,4.0,891269827
358,855,3.0,891269464
358,8,5.0,891269179
358,584,4.0,891269913
358,65,4.0,891270405
358,1159,5.0,891269617
358,174,1.0,891270560
358,512,5.0,891269511
358,324,4.0,891269077
358,1005,4.0,891269723
358,221,5.0,891269077
358,179,4.0,891269666
358,638,3.0,891269584
358,1149,3.0,891270043
358,582,5.0,891269723
358,1529,3.0,891269584
358,863,5.0,891269666
358,558,4.0,891269511
622,168,4.0,882592041
622,449,2.0,882592850
622,240,3.0,882590420
622,482,3.0,882592178
622,423,3.0,882670121
622,674,2.0,882670929
622,86,4.0,882670587
622,484,3.0,882669803
622,479,4.0,882669668
622,212,3.0,882669740
622,207,5.0,882592278
622,521,5.0,882670009
622,127,5.0,882590534
622,226,4.0,882670367
622,1228,1.0,882672922
622,586,3.0,882671916
622,705,3.0,882592217
622,9,4.0,882669969
622,90,4.0,882671574
622,855,3.0,882592103
622,173,5.0,882670057
622,993,4.0,882590809
622,1060,3.0,882671160
622,588,4.0,882592246
622,120,1.0,882592643
622,679,3.0,882671483
622,88,3.0,882670749
622,780,4.0,882671574
622,693,4.0,882592383
622,550,4.0,882670929
622,248,4.0,882590420
622,195,5.0,882591938
622,402,3.0,882670252
622,217,4.0,882671185
622,198,4.0,882669612
622,433,4.0,882669886
622,1,3.0,882590344
622,66,3.0,882670480
622,722,3.0,882670862
622,70,3.0,882670562
622,506,3.0,882670139
622,99,4.0,882592383
622,532,3.0,882591091
622,578,4.0,882670843
622,367,4.0,882670712
622,250,4.0,882590252
622,375,2.0,882592625
622,725,3.0,882672177
622,284,1.0,882590670
622,50,5.0,882592815
622,845,3.0,882590291
622,280,3.0,882590534
622,252,1.0,882591582
622,978,2.0,882591453
622,109,5.0,882590559
622,214,4.0,882670228
622,1079,2.0,882591663
622,154,4.0,882669740
622,432,5.0,882670009
622,204,3.0,882592559
622,427,4.0,882592178
622,542,2.0,882671346
622,118,1.0,882591663
622,185,3.0,882592041
622,395,2.0,882672143
622,1408,1.0,882672922
622,519,3.0,882591938
622,719,2.0,882671622
622,95,4.0,882669556
622,101,5.0,882592662
622,277,4.0,882590252
622,418,3.0,882669905
622,257,3.0,882590485
622,210,3.0,882669784
622,1419,2.0,882672120
622,144,5.0,882592103
622,364,1.0,882672922
622,8,4.0,882592421
622,781,3.0,882671595
622,143,4.0,882670228
622,1231,2.0,882670653
622,125,3.0,882590457
622,755,4.0,882670211
622,396,1.0,882671222
622,552,2.0,882671863
622,156,5.0,882592143
622,1552,2.0,882670793
622,80,3.0,882671446
622,64,5.0,882669391
622,83,5.0,882592178
622,159,3.0,882670309
622,386,3.0,882671727
622,742,3.0,882590420
622,7,5.0,882590269
622,450,1.0,882592850
622,15,4.0,882590670
622,568,4.0,882592449
622,1203,3.0,882669645
622,404,3.0,882670562
622,172,5.0,882669826
622,737,5.0,882592678
622,625,3.0,882671120
622,1207,2.0,882671958
622,403,4.0,882592735
622,82,3.0,882670767
622,176,4.0,882669851
622,474,3.0,882669509
622,153,4.0,882592314
622,809,2.0,882671081
622,730,4.0,882669509
622,106,2.0,882591172
622,72,3.0,882671142
622,96,5.0,882592449
622,553,3.0,882670929
622,94,2.0,882671694
622,169,5.0,882669374
622,162,3.0,882670389
622,795,2.0,882672079
622,199,5.0,882592143
622,3,1.0,882672922
622,24,4.0,882590367
622,228,5.0,882592815
622,157,4.0,882670389
622,558,2.0,882592523
622,111,4.0,882591014
622,181,5.0,882592041
622,196,3.0,882669695
622,69,4.0,882592041
622,419,4.0,882670009
622,1406,3.0,882671381
622,175,4.0,882669645
622,833,4.0,882590955
622,41,3.0,882672060
622,209,5.0,882592421
622,105,3.0,882591726
622,161,3.0,882670712
622,231,4.0,882592735
622,202,4.0,882670252
622,385,5.0,882592421
622,756,3.0,882591321
622,56,5.0,882592103
622,1149,3.0,882592314
622,29,4.0,882592735
622,1411,4.0,882671664
622,230,3.0,882592815
622,194,4.0,882669762
622,431,5.0,882670169
622,434,4.0,882592523
622,135,4.0,882592346
622,1407,1.0,882672922
622,233,4.0,882670423
622,11,4.0,882669740
622,2,4.0,882671363
622,581,4.0,882670562
622,132,4.0,882669851
622,49,3.0,882671273
622,22,4.0,882592178
622,1016,3.0,882591014
622,866,2.0,882591484
622,665,2.0,882671769
622,31,3.0,882669594
622,12,5.0,882669468
622,165,5.0,882591938
622,1230,1.0,882672922
622,174,4.0,882592559
622,183,4.0,882669826
622,184,5.0,882592103
622,769,1.0,882672922
622,373,1.0,882672922
622,178,4.0,882592421
622,391,2.0,882671827
622,62,4.0,882592850
622,98,5.0,882669449
622,117,4.0,882590291
622,121,1.0,882590955
622,480,4.0,882669414
622,363,4.0,882591484
622,501,3.0,882670480
622,100,5.0,882590252
622,213,5.0,882670009
622,142,3.0,882670826
622,472,3.0,882591687
622,511,4.0,882592103
622,206,1.0,882670899
622,28,3.0,882592314
622,1074,2.0,882671185
622,190,4.0,882669762
622,597,5.0,882591687
622,166,5.0,882669695
622,229,2.0,882592850
622,721,4.0,882670610
622,685,2.0,882590862
622,215,3.0,882592523
622,808,3.0,882671534
622,934,2.0,882591726
622,739,2.0,882671554
622,949,3.0,882672941
622,1078,3.0,882671160
622,294,3.0,882589830
622,67,1.0,882671463
622,47,3.0,882670406
622,227,3.0,882592815
622,577,2.0,882672143
622,1039,5.0,882669575
622,79,5.0,882591979
622,89,5.0,882669740
622,249,5.0,882590394
622,451,4.0,882671221
622,298,4.0,882590559
622,1181,4.0,882670367
622,222,5.0,882592815
622,408,5.0,882590223
622,977,2.0,882591804
622,218,3.0,882670057
622,46,4.0,882670610
622,496,4.0,882592314
622,405,4.0,882590886
622,1303,2.0,882672060
622,276,4.0,882590485
622,253,3.0,882591047
622,4,4.0,882671120
622,283,4.0,882590534
622,30,4.0,882670190
622,763,4.0,882591047
622,380,4.0,882592850
622,541,2.0,882592781
622,1216,4.0,882590344
622,797,2.0,882670862
240,895,5.0,885775711
240,336,3.0,885775745
240,289,4.0,885775745
240,748,3.0,885775831
240,879,3.0,885775745
240,313,5.0,885775604
240,302,5.0,885775536
240,286,5.0,885775625
240,307,4.0,885775683
240,873,2.0,885775857
240,300,3.0,885775563
240,343,3.0,885775831
240,269,5.0,885775536
240,288,5.0,885775536
240,245,4.0,885775831
240,898,5.0,885775770
240,353,1.0,885775959
240,340,4.0,885775710
240,242,5.0,885775683
240,301,5.0,885775683
240,272,5.0,885775536
240,349,1.0,885775878
240,358,2.0,885775857
240,751,3.0,885775683
529,323,4.0,882535091
529,258,4.0,882535091
529,340,1.0,882535181
529,245,3.0,882535639
529,307,5.0,882534996
529,331,4.0,882535220
529,309,3.0,882535353
529,325,3.0,882535693
529,270,4.0,882535304
529,286,4.0,882534996
529,332,4.0,882535049
529,271,4.0,882535536
529,690,3.0,882535180
529,991,1.0,882535639
529,875,4.0,882535714
529,328,4.0,882535256
529,264,2.0,882535820
529,301,4.0,882535639
529,873,4.0,882535091
529,319,4.0,882535220
529,310,4.0,882534996
529,876,3.0,882535466
529,749,4.0,882535466
529,288,4.0,882535353
529,886,4.0,882535353
529,294,4.0,882535466
529,269,3.0,882534996
529,292,4.0,882535180
529,880,4.0,882535304
529,984,4.0,882535353
529,300,4.0,882535049
529,268,5.0,882535220
529,321,4.0,882535353
529,682,4.0,882535256
529,327,4.0,882535353
529,326,4.0,882535304
529,689,2.0,882535049
529,260,4.0,882535693
