193,393,4.0,889126808
193,259,2.0,889123351
193,476,2.0,889127698
193,722,3.0,889126402
193,871,3.0,890860319
193,310,4.0,890834947
193,465,3.0,889126867
193,541,1.0,889125976
193,69,5.0,889125287
193,879,3.0,889123257
193,246,3.0,890859402
193,869,3.0,889127811
193,218,4.0,889126705
193,402,3.0,889126375
193,750,4.0,889122950
193,895,1.0,889123777
193,1078,4.0,889126943
193,333,1.0,889123039
193,815,3.0,889126332
193,690,4.0,889123221
193,24,2.0,889125880
193,407,4.0,889127921
193,269,4.0,889123086
193,352,1.0,889123777
193,187,4.0,890860351
193,845,4.0,889124803
193,96,1.0,889124507
193,1406,4.0,889123926
193,288,1.0,889123777
193,682,1.0,889123377
193,693,4.0,889124374
193,826,2.0,889126146
193,742,4.0,889126673
193,739,4.0,889126427
193,2,3.0,890860198
193,72,2.0,889127301
193,763,3.0,889127457
193,328,3.0,889122993
193,1090,2.0,889124778
193,562,3.0,889126055
193,121,3.0,889125913
193,1407,3.0,889126146
193,928,2.0,889126609
193,117,4.0,889125913
193,790,3.0,889127381
193,405,3.0,889125945
193,147,2.0,890860290
193,210,4.0,889125755
193,155,4.0,889126376
193,403,3.0,889125945
193,282,5.0,889124965
193,368,1.0,889127860
193,38,3.0,889126055
193,508,4.0,889125319
193,127,5.0,890860351
193,100,5.0,889124127
193,111,1.0,889126375
193,362,3.0,889122992
193,234,3.0,889126551
193,56,1.0,889125572
193,684,4.0,889125788
193,280,4.0,889124016
193,268,3.0,889122906
193,194,4.0,889125006
193,443,4.0,889126610
193,82,2.0,889125880
193,177,4.0,890860290
193,941,4.0,889124890
193,485,5.0,889124252
193,159,4.0,889124191
193,343,1.0,889123777
193,1132,3.0,889127660
193,25,4.0,889127301
193,1,4.0,890859954
193,199,5.0,889125535
193,715,3.0,890860076
193,286,4.0,889122906
193,781,3.0,889124469
193,307,4.0,889123316
193,905,4.0,889123458
193,182,4.0,890860290
193,73,3.0,889127237
193,153,4.0,889125629
193,366,4.0,890860428
193,689,2.0,890834966
193,410,3.0,889127633
193,33,3.0,889125912
193,29,3.0,889126055
193,627,4.0,889126972
193,161,3.0,889125912
193,332,3.0,889123257
193,755,4.0,889126919
193,827,2.0,890859916
193,327,1.0,889123777
193,122,1.0,889127698
193,412,3.0,889127787
193,195,1.0,889124507
193,258,3.0,889123038
193,347,4.0,889122906
193,1074,3.0,889126453
193,354,3.0,889123158
193,301,4.0,889123257
193,580,4.0,889127270
193,1168,4.0,890860234
193,313,4.0,889122950
193,274,3.0,889126272
193,553,4.0,889126272
193,673,4.0,889126551
193,260,1.0,889123777
193,79,4.0,889125755
193,237,4.0,889124327
193,300,4.0,889123039
193,174,4.0,889125720
193,294,1.0,889123777
180,186,4.0,877127189
180,28,3.0,877355568
180,469,5.0,877372278
180,67,1.0,877127591
180,716,1.0,877128119
180,98,5.0,877544444
180,235,4.0,877127758
180,216,5.0,877128388
180,433,5.0,877127273
180,40,4.0,877127296
180,204,3.0,877127159
180,191,4.0,877372188
180,790,1.0,877127572
180,356,3.0,877442079
180,655,5.0,877127159
180,111,5.0,877127747
180,658,5.0,877355598
180,372,5.0,877127237
180,403,3.0,877355713
180,694,5.0,877128388
180,181,2.0,877125956
180,79,3.0,877442037
180,68,5.0,877127721
180,56,5.0,877127130
180,739,3.0,877128156
180,196,5.0,877355617
180,939,4.0,877355472
180,153,1.0,877126182
180,156,5.0,877127747
180,737,3.0,877128327
180,380,5.0,877127796
180,732,3.0,877128137
180,660,5.0,877372188
180,747,4.0,877128156
180,69,4.0,877355568
180,423,4.0,877355568
180,12,2.0,877355568
180,631,5.0,877544373
180,762,4.0,877126241
180,1131,5.0,877441985
180,431,4.0,877442098
180,684,5.0,877442058
180,1046,2.0,877442125
180,258,5.0,877125493
180,202,3.0,877128388
180,83,5.0,877128388
180,367,1.0,877127486
180,735,4.0,877355337
180,733,5.0,877128388
180,778,2.0,877128388
180,1119,3.0,877128156
180,318,5.0,877355315
180,213,5.0,877128388
180,785,4.0,877128388
180,121,5.0,877127830
180,462,5.0,877544218
180,729,5.0,877355598
180,173,5.0,877128388
180,201,2.0,877127189
180,53,5.0,877442125
180,421,5.0,877128388
180,222,5.0,877127815
180,961,5.0,877544384
353,271,2.0,891402567
353,332,5.0,891402757
353,750,4.0,891402757
353,301,3.0,891401992
353,315,4.0,891402757
353,328,2.0,891402259
353,340,4.0,891401942
353,343,2.0,891402636
353,258,5.0,891402757
353,260,1.0,891402617
353,316,5.0,891402757
353,326,2.0,891402444
353,358,1.0,891402617
353,898,2.0,891402587
353,905,4.0,891402674
353,272,5.0,891402757
353,333,4.0,891402757
353,270,2.0,891402358
353,331,4.0,891401992
353,327,2.0,891402443
353,286,5.0,891402757
353,313,5.0,891402757
353,300,3.0,891402310
353,346,4.0,891402757
353,245,4.0,891402405
360,654,5.0,880355715
360,257,4.0,880354515
360,28,4.0,880355678
360,936,4.0,880354181
360,223,5.0,880355803
360,651,4.0,880355845
360,284,3.0,880354991
360,137,5.0,880354379
360,474,5.0,880355803
360,309,2.0,880354094
360,199,5.0,880355678
360,170,5.0,880355485
360,205,5.0,880356240
360,321,3.0,880354094
360,520,4.0,880355448
360,1149,4.0,880356025
360,69,3.0,880355994
360,175,3.0,880355888
360,286,5.0,880353526
360,248,4.0,880354484
360,1197,3.0,880355177
360,271,2.0,880354839
360,582,4.0,880355594
360,181,4.0,880355353
360,845,3.0,880354942
360,144,2.0,880355527
360,116,3.0,880354275
360,238,4.0,880355845
360,405,3.0,880354347
360,357,5.0,880355958
360,13,3.0,880354315
360,64,5.0,880355485
360,237,4.0,880354484
360,210,4.0,880356166
360,423,4.0,880355623
360,326,3.0,880354094
360,511,5.0,880355994
360,285,5.0,880354250
360,963,5.0,880355448
360,172,4.0,880356240
360,306,4.0,880353584
360,275,4.0,880354149
360,15,3.0,880354436
360,134,5.0,880356025
360,124,5.0,880354215
360,302,4.0,880353526
360,283,4.0,880354215
360,303,3.0,880353526
360,242,4.0,880353616
360,100,5.0,880354379
360,661,5.0,880356131
360,735,5.0,880356059
360,588,3.0,880355803
360,197,5.0,880355888
360,744,4.0,880355066
360,515,4.0,880354315
360,79,4.0,880355485
360,471,4.0,880355177
360,531,4.0,880355678
360,1134,3.0,880355261
360,165,4.0,880356059
360,308,4.0,880353584
360,157,4.0,880355994
360,479,4.0,880356092
360,195,3.0,880355715
360,483,5.0,880355527
360,297,4.0,880354484
360,191,4.0,880355958
360,96,3.0,880355803
360,521,5.0,880355845
360,222,2.0,880355094
360,663,4.0,880355888
360,1142,4.0,880354250
360,187,4.0,880355527
360,1039,5.0,880356131
360,328,3.0,880354094
360,174,3.0,880356240
360,193,5.0,880355803
360,127,5.0,880354149
360,207,4.0,880355888
360,56,4.0,880356131
360,258,4.0,880353585
360,251,5.0,880354315
360,194,3.0,880355803
360,50,4.0,880354149
360,748,2.0,880354094
360,1,3.0,880354315
360,879,3.0,880354094
360,14,5.0,880354149
360,10,5.0,880354624
360,166,5.0,880355527
360,955,5.0,880356166
360,25,4.0,880355209
360,45,4.0,880355747
360,23,5.0,880356240
360,334,4.0,880353736
360,496,3.0,880356092
360,269,4.0,880353525
360,933,3.0,880354408
360,523,3.0,880356240
360,83,4.0,880355845
360,304,4.0,880353660
706,742,2.0,880997324
706,273,3.0,880997142
706,181,4.0,880997105
706,687,1.0,880996945
706,682,2.0,880996945
706,118,3.0,880997464
706,323,4.0,880996945
706,24,3.0,880997172
706,237,4.0,880997482
706,410,4.0,880997444
706,25,4.0,880997385
706,50,5.0,880997142
706,148,4.0,880997464
706,258,4.0,880997001
706,325,1.0,880996945
706,7,3.0,880997412
706,245,3.0,880996945
706,125,5.0,880997172
706,294,4.0,880996945
706,288,3.0,880996945
706,1,4.0,880997324
706,100,1.0,880997211
706,331,5.0,880996945
706,9,3.0,880997105
706,471,4.0,880997172
706,333,1.0,880996945
706,756,4.0,880997412
706,628,4.0,880997412
706,117,4.0,880997195
815,193,4.0,878696054
815,1078,2.0,878695903
815,183,5.0,878694381
815,1039,5.0,878693870
815,172,5.0,878694613
815,196,4.0,878694526
815,153,4.0,878695020
815,402,5.0,878695438
815,713,4.0,878692016
815,616,1.0,878697189
815,182,3.0,878693424
815,190,5.0,878693381
815,227,2.0,878695147
815,95,3.0,878693381
815,660,4.0,878696441
815,423,5.0,878694613
815,602,3.0,878694269
815,485,4.0,878694820
815,655,3.0,878694563
815,313,5.0,884222552
815,434,3.0,878696619
815,993,2.0,878691939
815,176,4.0,878694705
815,1,5.0,878691975
815,647,5.0,878694055
815,496,5.0,878694027
815,518,3.0,878693183
815,257,3.0,884320266
815,443,3.0,878695055
815,222,4.0,884320310
815,252,2.0,884267891
815,435,4.0,878694269
815,494,5.0,878696093
815,559,3.0,878695877
815,588,5.0,878693906
815,514,1.0,878693183
815,179,2.0,878694228
815,523,4.0,878693462
815,405,4.0,878692071
815,199,4.0,878694055
815,671,4.0,878695679
815,135,2.0,878694493
815,391,2.0,878697734
815,7,4.0,878691975
815,501,3.0,878694028
815,228,5.0,878694735
815,214,5.0,878693497
815,735,5.0,878695438
815,432,5.0,878694952
815,584,3.0,878696355
815,639,2.0,878696681
815,650,2.0,878696213
815,9,4.0,878691739
815,71,5.0,878694341
815,159,3.0,878694306
815,191,5.0,878693183
815,515,5.0,878691739
815,835,3.0,878694269
815,471,2.0,878692149
815,1204,5.0,878696619
815,250,1.0,878691779
815,54,3.0,878696355
815,404,4.0,878695147
815,526,4.0,878696093
815,712,3.0,878696563
815,1299,3.0,878697015
815,686,5.0,878695092
815,86,5.0,878693989
815,88,4.0,878695176
815,97,5.0,878694983
815,233,3.0,878694381
815,158,2.0,878695645
815,175,3.0,878694952
815,732,5.0,878694106
815,181,5.0,878691844
815,200,5.0,878693871
815,141,4.0,878694613
815,217,3.0,878696681
815,96,5.0,878693871
815,240,2.0,878692319
815,134,4.0,878694613
815,168,3.0,878693424
815,91,3.0,878696840
815,380,3.0,878695744
815,136,5.0,878695311
815,131,2.0,878698449
815,2,3.0,878696355
815,484,4.0,878693989
815,427,5.0,887978255
815,451,3.0,878696965
815,99,4.0,878694665
815,623,3.0,878697043
815,418,4.0,878695744
815,465,5.0,878694952
815,143,5.0,878694665
815,31,4.0,878695490
815,333,3.0,887978234
815,615,2.0,878696181
815,203,4.0,878696650
815,675,2.0,878698831
815,357,5.0,878693906
815,613,5.0,878694983
815,127,3.0,878691739
815,125,5.0,878692242
815,629,4.0,878695527
815,705,5.0,878693183
815,239,5.0,878694563
815,393,4.0,878696473
815,83,4.0,878695311
815,57,5.0,878694854
815,89,4.0,878695092
815,28,4.0,878694199
815,837,5.0,878694983
815,631,4.0,887978234
815,521,4.0,878694381
815,265,5.0,878696181
815,419,3.0,878695490
815,151,4.0,878692207
815,79,4.0,878694493
815,529,5.0,878694854
815,226,3.0,878698704
815,444,2.0,878698407
815,665,2.0,878698525
815,82,4.0,884267891
815,318,5.0,878693497
815,659,5.0,878694952
815,230,5.0,878698098
815,154,5.0,878694453
815,483,5.0,878696284
815,527,5.0,878693830
815,596,5.0,878692043
815,102,3.0,878694028
815,215,5.0,878694820
815,524,4.0,878693381
815,614,3.0,878695964
815,133,5.0,878694613
815,542,4.0,878694820
815,528,5.0,887978255
815,87,5.0,878694199
815,479,4.0,878694106
815,472,1.0,878692826
815,919,5.0,878691844
815,1133,3.0,878697466
815,871,1.0,878693073
815,969,5.0,878694306
815,173,5.0,878695241
815,174,4.0,878693424
815,204,4.0,878693871
815,403,4.0,878697532
815,258,4.0,884320310
815,188,3.0,878693906
815,386,2.0,878696563
815,944,3.0,878696318
815,167,2.0,878697705
815,603,3.0,878694664
815,185,3.0,878693830
815,210,2.0,878698553
815,433,3.0,878695199
815,229,3.0,878695527
815,121,2.0,878692344
815,132,5.0,878695278
815,417,5.0,878694664
815,436,3.0,878695241
815,69,4.0,878694106
815,945,4.0,878697261
815,582,1.0,878695311
815,65,5.0,878694664
815,392,4.0,878697163
815,50,5.0,878691739
815,94,3.0,878697705
815,98,4.0,878693183
815,1157,2.0,884267828
815,163,4.0,878695841
815,625,4.0,878694705
815,216,3.0,878693381
815,195,4.0,878695278
815,117,3.0,878691884
815,114,5.0,878695019
815,144,4.0,878693989
815,449,2.0,878698661
815,202,4.0,878694341
815,684,4.0,878696441
815,77,4.0,878695798
306,744,4.0,876504054
306,13,4.0,876504442
306,285,4.0,876504354
306,1028,2.0,876504581
306,19,5.0,876503995
306,321,3.0,876503793
306,864,3.0,876504286
306,25,3.0,876504354
306,286,4.0,876503793
306,756,3.0,876504472
306,269,5.0,876503792
306,306,5.0,876503792
306,235,4.0,876504354
306,111,4.0,876504442
306,100,4.0,876504286
306,319,4.0,876503793
306,283,3.0,876503995
306,150,5.0,876504286
306,289,3.0,876503793
306,275,4.0,876503894
306,257,4.0,876504354
306,258,2.0,876503793
306,741,1.0,876504286
306,476,3.0,876504679
306,1514,4.0,876504614
306,287,4.0,876504442
306,242,5.0,876503793
306,116,5.0,876504026
306,303,3.0,876503793
306,14,5.0,876503995
306,1251,5.0,876504026
306,1009,4.0,876503995
546,758,4.0,885140808
546,258,4.0,885139634
546,286,2.0,885139580
546,250,4.0,885141260
546,379,4.0,885141465
546,17,4.0,885141411
546,222,4.0,885141260
546,109,5.0,885141260
546,200,5.0,885141332
546,977,5.0,885140939
546,458,1.0,885140689
546,436,5.0,885141438
546,343,3.0,885140117
546,413,4.0,885140808
546,760,5.0,885140808
546,717,5.0,885141162
546,234,4.0,885141332
546,665,2.0,885141411
546,288,4.0,885141260
546,121,5.0,885140909
546,816,3.0,885141411
546,567,4.0,885141502
546,236,4.0,885141260
546,895,3.0,885139608
546,118,5.0,885141260
546,898,4.0,885141260
546,300,3.0,885139842
546,53,5.0,885141502
546,347,5.0,885139580
546,322,4.0,885139921
546,181,5.0,885140754
546,346,5.0,885139634
546,751,3.0,885139871
546,164,4.0,885141360
546,271,5.0,885139779
546,7,5.0,885140689
546,682,3.0,885140097
546,5,5.0,885141411
546,145,4.0,885141502
546,569,4.0,885141502
546,690,2.0,885139693
546,313,2.0,885139580
546,56,5.0,885141332
546,928,4.0,885141132
546,769,4.0,885141465
546,457,1.0,885139608
546,219,5.0,885141439
546,860,4.0,885141439
546,98,5.0,885141332
546,294,1.0,885139779
546,185,4.0,885141360
546,672,3.0,885141438
546,50,5.0,885140368
546,930,5.0,885141260
546,100,3.0,885140706
546,590,4.0,885141538
546,892,4.0,885141260
546,447,3.0,885141360
546,349,4.0,885141260
772,321,5.0,877533625
772,331,5.0,876250551
772,294,4.0,877533625
772,264,4.0,876250551
772,259,2.0,877533957
772,304,4.0,876250442
772,300,4.0,877533731
772,752,3.0,889028773
772,323,4.0,876250551
772,272,5.0,889028581
772,245,5.0,877533546
772,354,4.0,889028692
772,678,4.0,877533546
772,271,4.0,889028773
772,328,5.0,876250551
772,332,4.0,877533731
772,307,4.0,889028773
772,312,4.0,889028941
772,315,5.0,889028363
772,344,4.0,889028581
772,898,3.0,889028941
772,879,4.0,877533731
772,751,3.0,889028876
772,327,4.0,877533873
772,322,4.0,877533546
772,748,3.0,877533625
772,288,2.0,889028773
772,326,4.0,877533625
772,1025,3.0,877533820
772,310,4.0,889028363
772,313,5.0,889028363
772,258,5.0,877533440
772,302,5.0,877533625
830,172,5.0,891561606
830,99,3.0,891561474
830,696,2.0,892502651
830,177,4.0,891561870
830,233,3.0,891561737
830,134,3.0,891464054
830,435,5.0,891561737
830,498,5.0,891899535
830,648,5.0,891464148
830,79,4.0,891561607
830,612,4.0,891898061
830,484,5.0,891898661
830,310,4.0,891462185
830,226,5.0,891561806
830,183,4.0,891462467
830,692,4.0,891464148
830,511,5.0,891561673
830,427,5.0,891462531
830,501,3.0,891561474
830,732,5.0,891464415
830,294,3.0,891464054
830,613,4.0,891898603
830,480,5.0,891462594
830,424,1.0,891560972
830,550,5.0,891561870
830,71,4.0,891561474
830,100,5.0,891560934
830,127,4.0,891464054
830,95,3.0,891561474
830,413,1.0,891899475
830,568,4.0,891561607
830,566,3.0,891561937
830,385,4.0,891561805
830,633,4.0,891898661
830,228,3.0,891561607
830,739,4.0,892503093
830,203,4.0,891898061
830,210,5.0,891561607
830,627,3.0,891561541
830,87,4.0,891462594
830,204,3.0,891898551
830,15,4.0,891561065
830,161,4.0,891561870
830,661,4.0,891462594
830,205,5.0,891462531
830,751,2.0,891464054
830,790,1.0,891899476
830,89,5.0,891561607
830,193,5.0,891898415
830,231,2.0,891561938
830,151,3.0,891560596
830,195,3.0,891464054
830,69,5.0,891898262
830,49,5.0,892503093
830,554,5.0,891561999
830,837,5.0,891462467
830,241,4.0,891464148
830,98,5.0,891462467
830,173,4.0,891464148
830,2,3.0,891561806
830,194,4.0,891898720
830,29,1.0,891899476
830,487,5.0,891898415
830,56,2.0,891464054
830,288,1.0,891899475
830,229,2.0,891561937
830,432,3.0,891561474
830,265,5.0,891561607
830,187,2.0,891464054
830,197,4.0,891464415
830,431,3.0,891561737
830,820,1.0,891899475
830,449,2.0,891899475
830,588,5.0,891561474
830,925,4.0,892502651
830,510,4.0,891561673
830,222,3.0,891561065
830,227,3.0,891561737
830,96,3.0,891561673
830,399,5.0,891561999
830,97,4.0,892502984
830,679,3.0,891561805
830,88,4.0,891464148
830,523,4.0,891898661
830,225,3.0,891560596
830,82,3.0,891561673
830,174,5.0,891561606
830,451,4.0,892503035
830,651,4.0,891561737
830,176,3.0,891561673
830,202,5.0,891464148
830,126,5.0,892502421
830,403,4.0,891561806
830,181,5.0,891561673
830,230,3.0,891561806
830,968,4.0,891898211
830,313,5.0,891462165
830,474,5.0,891898661
830,418,3.0,891561540
830,625,3.0,891561541
830,22,5.0,891561673
830,834,1.0,891899475
830,1,4.0,891560596
830,402,4.0,892503093
830,211,4.0,891898720
830,50,5.0,891561606
645,72,3.0,892053686
645,660,3.0,892055628
645,496,3.0,892053686
645,182,5.0,892053686
645,181,4.0,892053483
645,70,4.0,892055325
645,59,5.0,892053429
645,96,3.0,892054444
645,523,5.0,892053686
645,340,4.0,892051762
645,286,4.0,892051844
645,258,3.0,892051708
645,184,3.0,892055213
645,23,5.0,892054364
645,168,4.0,892054797
645,288,3.0,892051741
645,513,5.0,892054481
645,301,2.0,892052070
645,748,1.0,892052039
645,664,4.0,892054402
645,1159,4.0,892054632
645,214,4.0,892054570
645,198,3.0,892053644
645,46,5.0,892054508
645,955,4.0,892054989
645,65,4.0,892054824
645,709,3.0,892054570
645,956,4.0,892053310
645,195,4.0,892054537
645,1018,3.0,892053518
645,172,4.0,892054537
645,653,5.0,892054990
645,474,5.0,892053398
645,746,4.0,892054683
645,318,5.0,892053241
645,558,4.0,892053429
645,200,5.0,892054906
645,512,5.0,892055072
645,61,5.0,892054508
645,185,5.0,892054537
645,202,3.0,892053518
645,194,4.0,892053644
645,658,4.0,892054632
645,179,5.0,892054600
645,22,4.0,892054508
645,435,4.0,892054364
645,488,4.0,892053241
645,675,4.0,892053747
645,28,4.0,892053310
645,641,5.0,892054600
645,616,3.0,892054508
645,430,5.0,892054797
645,87,4.0,892055444
645,482,4.0,892053340
645,640,4.0,892055285
645,30,4.0,892054824
645,11,4.0,892054278
645,191,5.0,892053644
645,268,4.0,892051811
645,50,4.0,892054824
645,177,4.0,892053274
645,188,4.0,892054906
645,173,4.0,892053748
645,4,4.0,892055347
645,627,2.0,892055244
645,367,3.0,892055039
645,434,4.0,892055389
645,673,3.0,892054600
645,521,4.0,892054990
645,69,4.0,892053644
645,674,3.0,892054402
645,64,3.0,892053429
645,960,4.0,892054278
645,180,4.0,892054402
645,208,5.0,892054797
645,73,3.0,892055445
645,211,4.0,892054364
645,197,5.0,892055244
645,518,5.0,892055285
645,56,3.0,892053241
645,514,5.0,892053686
645,48,4.0,892053748
645,469,5.0,892054707
645,135,5.0,892054707
645,650,5.0,892055285
645,98,4.0,892053241
645,433,4.0,892054906
645,203,4.0,892053456
645,772,3.0,892055728
645,506,5.0,892055072
645,60,5.0,892053748
645,428,4.0,892054684
645,91,3.0,892054990
645,55,3.0,892053748
645,39,3.0,892054324
645,209,5.0,892053483
645,427,5.0,892053483
645,403,3.0,892055603
645,216,4.0,892054732
645,319,3.0,892051708
645,243,1.0,892052232
645,47,4.0,892054824
645,708,3.0,892055072
645,81,4.0,892055039
645,134,5.0,892054364
645,357,5.0,892053274
645,963,4.0,892053241
645,89,4.0,892053483
645,959,4.0,892053541
645,92,3.0,892054444
645,183,4.0,892053340
645,656,4.0,892053241
645,186,4.0,892053340
645,175,5.0,892054537
645,239,3.0,892055445
645,654,5.0,892053686
645,228,3.0,892053748
645,32,5.0,892054906
645,174,4.0,892053518
645,212,4.0,892054857
645,447,3.0,892053541
645,483,5.0,892053456
720,906,4.0,891262697
720,1176,5.0,891262812
720,302,5.0,891262608
720,321,4.0,891262762
720,286,5.0,891262635
720,345,2.0,891262762
720,315,4.0,891262608
720,333,4.0,891262669
720,262,4.0,891262608
720,311,5.0,891262635
720,316,4.0,891263387
720,310,4.0,891262762
720,306,4.0,891262635
720,872,3.0,891262780
720,902,4.0,891263460
720,319,3.0,891263340
720,749,3.0,891262812
720,242,4.0,891262608
720,1062,5.0,891262812
720,995,4.0,891262762
720,887,5.0,891262608
720,304,4.0,891262697
720,269,3.0,891262608
720,258,4.0,891262762
720,313,3.0,891262608
720,898,4.0,891262812
720,347,3.0,891262608
720,272,4.0,891262762
720,896,5.0,891262669
720,268,4.0,891262669
236,174,3.0,890116539
236,483,5.0,890116221
236,143,4.0,890116163
236,506,5.0,890118153
236,97,5.0,890118228
236,69,5.0,890116426
236,203,4.0,890116132
236,200,3.0,890115856
236,478,3.0,890118106
236,265,2.0,890116191
236,176,2.0,890115933
236,717,3.0,890117409
236,432,5.0,890118251
236,237,4.0,890117001
236,183,2.0,890118206
236,71,3.0,890116671
236,304,4.0,890117676
236,223,5.0,890116032
236,132,4.0,890115897
236,51,5.0,890116709
236,696,2.0,890117223
236,181,4.0,890115933
236,195,2.0,890118507
236,187,3.0,890118340
236,756,1.0,890117353
236,614,5.0,890116335
236,526,3.0,890116500
236,275,3.0,890116499
236,117,3.0,890116818
236,210,2.0,890118153
236,864,2.0,890117073
236,549,4.0,890116628
236,419,5.0,890116282
236,496,3.0,890116499
236,596,4.0,890116575
236,294,2.0,890116895
236,98,5.0,890116253
236,673,4.0,890116132
236,57,5.0,890116575
236,632,3.0,890116254
236,505,3.0,890116575
236,692,4.0,890116670
236,370,3.0,890117353
236,50,3.0,890116059
236,318,5.0,890116539
236,591,4.0,890117029
236,148,4.0,890117028
236,313,4.0,890115777
236,172,3.0,890116539
236,194,3.0,890116426
236,1328,4.0,890116132
236,204,3.0,890118393
236,934,4.0,890117570
236,443,4.0,890116709
236,686,3.0,890118372
236,655,3.0,890116670
236,411,1.0,890117095
236,127,5.0,890116032
236,286,5.0,890115777
236,100,3.0,890116402
236,298,4.0,890116793
236,111,4.0,890116939
236,135,2.0,890116033
236,79,4.0,890118417
236,207,3.0,890116221
236,307,4.0,890117902
236,9,5.0,890116792
236,216,5.0,890116163
236,423,5.0,890116304
236,685,2.0,890117308
236,661,3.0,890116451
236,289,4.0,890117820
236,185,5.0,890118307
236,328,5.0,890117711
236,133,5.0,890116059
236,225,3.0,890117465
236,28,4.0,890116539
236,66,2.0,890118507
236,1013,2.0,890117465
236,427,5.0,890118153
236,15,5.0,890116628
236,429,1.0,890118632
236,255,3.0,890116747
236,1102,4.0,890117488
236,64,5.0,890116163
236,462,4.0,890115933
236,191,4.0,890116335
236,196,1.0,890115966
236,151,2.0,890116964
236,510,3.0,890118543
236,199,4.0,890118307
236,520,4.0,890116095
236,1401,3.0,890116335
236,211,3.0,890116539
236,729,5.0,890118372
236,170,5.0,890116451
236,274,1.0,890117073
236,420,4.0,890116671
236,282,5.0,890117028
236,546,4.0,890117223
236,521,3.0,890115996
236,705,4.0,890116402
236,58,2.0,890118462
236,56,5.0,890116254
236,735,5.0,890116599
236,532,2.0,890116915
236,153,2.0,890118075
236,222,4.0,890116817
236,595,3.0,890117267
236,273,1.0,890116670
236,504,3.0,890118075
236,507,3.0,890115897
236,134,4.0,890116282
236,699,4.0,890116095
236,1039,2.0,890115996
236,659,3.0,890116599
236,866,3.0,890117223
236,476,3.0,890117308
236,750,5.0,890117676
236,435,4.0,890115966
236,523,2.0,890116221
236,179,1.0,890118417
236,88,2.0,890116709
236,333,3.0,890117748
292,197,5.0,881105246
292,324,3.0,881104533
292,1039,4.0,881105778
292,328,3.0,877560833
292,748,3.0,877718776
292,193,4.0,881105734
292,665,3.0,881103478
292,607,4.0,881105625
292,226,4.0,881105281
292,24,4.0,881104481
292,86,4.0,881105778
292,118,3.0,881104701
292,298,4.0,881103977
292,199,5.0,881105481
292,523,4.0,881105561
292,525,5.0,881105701
292,919,5.0,881103508
292,535,3.0,881105031
