765,237,3.0,880346797
765,42,5.0,880346975
765,1009,5.0,880346606
765,222,2.0,880346340
765,283,4.0,880346282
765,50,2.0,880346255
245,133,2.0,888513058
245,222,4.0,888513212
245,473,2.0,888513344
245,181,4.0,888513664
245,1028,5.0,888513447
245,894,1.0,888513860
245,210,3.0,888513026
245,597,4.0,888513326
245,94,2.0,888513081
245,240,1.0,888513860
245,1047,3.0,888513393
245,756,3.0,888513425
245,112,4.0,888513575
245,258,4.0,888513691
245,300,4.0,888513026
245,151,3.0,888513279
245,717,4.0,888513447
245,596,4.0,888513361
245,21,3.0,888513502
245,411,3.0,888513425
245,1033,5.0,888513522
245,50,4.0,888513664
120,546,2.0,889490979
120,257,2.0,889490979
120,127,4.0,889489772
120,15,4.0,889490244
120,515,5.0,889489772
120,148,3.0,889490499
120,25,5.0,889490370
120,508,2.0,889490979
120,117,3.0,889490979
120,282,4.0,889490172
120,286,5.0,889489943
120,924,4.0,889490290
120,742,4.0,889490549
120,827,2.0,889490979
120,252,3.0,889490633
120,1,4.0,889490412
120,245,3.0,889490633
120,9,4.0,889489886
120,125,4.0,889490447
120,118,2.0,889490979
120,121,4.0,889490290
120,405,4.0,889490580
120,50,4.0,889489973
120,744,4.0,889490522
120,258,5.0,889490124
120,237,3.0,889490172
300,264,1.0,875650132
300,833,4.0,875650329
300,328,3.0,875650068
300,257,4.0,875650267
300,243,4.0,875650068
300,1012,4.0,875650329
300,322,4.0,875650018
300,409,4.0,875650329
300,687,2.0,875650042
300,294,3.0,875649995
300,876,5.0,875650105
300,288,4.0,875649995
300,456,4.0,875650267
300,261,3.0,875650018
300,300,4.0,875649995
300,872,5.0,875650068
300,948,4.0,875650018
300,1094,5.0,875650298
300,881,5.0,875650105
300,100,3.0,875650267
737,428,4.0,884315066
737,474,5.0,884314740
737,22,4.0,884314993
737,154,4.0,884314694
737,258,5.0,884315127
737,171,4.0,884314644
737,137,5.0,884314694
737,357,5.0,884314944
737,169,4.0,884314644
737,127,5.0,884315175
737,192,5.0,884314970
737,174,2.0,884314740
737,160,4.0,884314881
737,180,4.0,884314644
737,501,1.0,884314922
737,187,5.0,884315175
737,89,4.0,884314664
737,64,4.0,884314740
737,156,5.0,884314693
737,222,3.0,884315127
737,475,4.0,884314693
737,96,2.0,884314715
737,12,4.0,884314922
737,11,3.0,884314903
737,47,3.0,884314970
737,196,3.0,884314694
737,173,4.0,884314970
737,58,4.0,884314970
737,175,5.0,884315246
737,32,4.0,884314993
737,427,3.0,884314970
737,100,5.0,884314664
737,186,5.0,884314944
372,325,4.0,876869330
372,201,2.0,876869387
372,185,5.0,876869445
372,333,5.0,876869109
372,322,3.0,876869330
372,1212,4.0,876869932
372,674,5.0,876869512
372,875,4.0,876869183
372,559,4.0,876869481
372,262,4.0,876869066
372,327,5.0,876869183
372,56,4.0,876869445
372,5,4.0,876869445
372,547,5.0,876869481
372,628,4.0,876869915
372,12,4.0,876869730
372,561,5.0,876869534
372,218,5.0,876869481
372,292,5.0,876869183
372,872,4.0,876869330
372,77,5.0,876869794
372,672,5.0,876869512
372,1109,4.0,876869818
372,100,3.0,876869388
372,7,3.0,876869387
372,649,3.0,876869977
372,164,4.0,876869446
372,23,5.0,876869701
372,200,5.0,876869481
372,273,5.0,876869730
372,286,5.0,876868994
372,436,5.0,876869445
372,635,5.0,876869445
372,326,4.0,876869330
372,678,4.0,876869183
372,443,4.0,876869481
372,129,4.0,876869667
372,441,4.0,876869512
372,332,4.0,876869330
372,288,5.0,876869066
372,1090,5.0,876869878
372,183,5.0,876869667
372,1273,4.0,876869957
372,448,4.0,876869445
372,176,3.0,876869667
372,595,4.0,876869878
372,53,5.0,876869553
372,874,4.0,876869238
372,219,5.0,876869481
372,452,4.0,876869534
372,44,4.0,876869837
372,447,5.0,876869445
372,844,4.0,876869481
372,264,4.0,876869330
372,148,5.0,876869915
372,159,5.0,876869894
372,79,5.0,876869667
372,234,5.0,876869387
372,446,4.0,876869512
372,696,4.0,876869667
372,98,5.0,876869388
372,581,5.0,876869794
372,1083,3.0,876869878
372,637,4.0,876869512
372,299,4.0,876869147
372,574,4.0,876869957
125,709,3.0,879454891
125,1249,3.0,892838322
125,117,3.0,879454699
125,364,3.0,892839191
125,386,3.0,892838827
125,21,3.0,892838424
125,926,3.0,892839066
125,202,5.0,892836523
125,258,5.0,892835624
125,513,4.0,879454385
125,763,3.0,892836574
125,158,4.0,892839066
125,204,5.0,879454139
125,294,4.0,892835778
125,568,5.0,879454277
125,172,5.0,879454448
125,236,1.0,879454891
125,571,3.0,892838827
125,111,3.0,892838322
125,1074,3.0,892838827
125,1270,3.0,892838977
125,376,3.0,892838510
125,190,5.0,892836309
125,56,1.0,879454345
125,999,4.0,892838288
125,150,1.0,879454892
125,520,5.0,892836309
125,1271,2.0,892839021
125,746,3.0,879455018
125,63,3.0,892838558
125,734,3.0,892838977
125,996,3.0,892838424
125,153,2.0,879454419
125,120,1.0,892839312
125,1115,3.0,879454345
125,388,2.0,892839270
125,659,4.0,879454628
125,173,5.0,879454100
125,70,3.0,892838287
125,25,1.0,879454987
125,174,5.0,879454309
125,66,5.0,879455184
125,615,3.0,879454793
125,116,4.0,892838322
125,195,5.0,892836465
125,790,4.0,892838462
125,732,4.0,879455019
125,478,4.0,879454628
125,163,5.0,879454956
125,186,3.0,879454448
125,511,5.0,879454699
125,1036,2.0,892839191
125,1093,1.0,892839412
125,1246,2.0,892838687
125,318,5.0,879454309
125,136,5.0,879454309
125,80,4.0,892838865
125,728,3.0,892838425
125,210,5.0,879454243
125,22,5.0,892836395
125,95,5.0,879454628
125,393,4.0,879455241
125,168,5.0,879454793
125,94,5.0,892839065
125,796,3.0,892838591
125,28,4.0,879454385
125,73,5.0,892838288
125,122,1.0,892839312
125,483,4.0,879454628
125,88,5.0,879455184
125,1185,3.0,892838509
125,756,4.0,892838424
125,1060,4.0,879454699
125,79,5.0,879454100
125,175,2.0,879455184
125,722,3.0,892838687
125,98,5.0,879454345
125,143,5.0,879454793
125,1052,2.0,892839457
125,238,3.0,892838322
125,945,5.0,892836465
125,275,5.0,879454532
125,243,2.0,892836123
125,85,3.0,892838424
125,485,5.0,892836335
125,399,3.0,892838509
125,105,3.0,892839021
125,383,2.0,892839412
125,997,2.0,892838976
125,687,3.0,892836268
125,585,4.0,892838463
125,705,5.0,879454243
125,498,5.0,892836395
125,198,3.0,879454385
125,692,3.0,892836523
125,1000,3.0,892838977
125,474,3.0,892836422
125,914,1.0,892835594
125,205,5.0,879454345
125,395,3.0,892838687
125,1183,2.0,892839312
125,283,5.0,879454986
125,181,5.0,879454139
125,1170,1.0,892838591
125,367,4.0,892836551
125,222,5.0,892836465
125,289,5.0,892835854
125,152,1.0,879454892
125,401,4.0,892838656
125,384,3.0,892838591
125,270,4.0,881357122
125,372,1.0,879454892
125,949,3.0,892838623
125,451,4.0,892838288
125,357,3.0,879454100
125,430,4.0,879454309
125,748,3.0,892835778
125,90,5.0,892838623
125,239,5.0,892838375
125,412,3.0,892839191
125,407,2.0,892839312
125,194,5.0,879454986
125,435,4.0,892836550
125,455,5.0,879454987
125,577,2.0,892839312
125,781,3.0,892838463
125,479,4.0,879454386
125,780,2.0,892839270
125,87,5.0,892836464
125,208,3.0,879454244
125,209,4.0,879455241
125,8,4.0,879454419
125,411,3.0,892839091
125,82,5.0,879454386
125,382,1.0,892836623
125,176,5.0,879454448
125,109,3.0,892838288
125,1037,2.0,892839143
125,269,1.0,879454002
125,72,4.0,892838322
125,801,3.0,892838424
125,69,4.0,879454628
125,323,3.0,892836124
125,648,4.0,879454793
125,1,4.0,879454699
125,508,1.0,892838351
125,1204,3.0,879454419
125,64,5.0,879454139
125,1180,3.0,892838865
125,97,3.0,879454385
125,751,5.0,892835624
125,211,3.0,879455184
125,191,5.0,879454385
125,1272,1.0,879454892
125,50,5.0,892836362
125,427,4.0,879454277
125,482,1.0,892836309
125,785,3.0,892838558
125,496,5.0,879454419
125,813,1.0,879455184
125,134,5.0,879454532
125,290,4.0,892838375
125,201,3.0,879455019
125,346,1.0,892835800
125,475,1.0,879454244
125,83,4.0,879454345
125,369,3.0,892838777
125,710,5.0,879454699
125,41,2.0,892838510
125,300,5.0,892835836
125,940,2.0,892838827
125,657,3.0,892836422
125,493,4.0,879454448
125,340,1.0,892835659
125,434,4.0,879454100
125,49,3.0,879455241
125,864,3.0,892838591
125,235,2.0,892838559
125,144,5.0,879454197
125,67,5.0,892838865
125,663,3.0,879454956
125,216,3.0,879454419
330,100,4.0,876544277
330,98,5.0,876546033
330,405,5.0,876544872
330,38,4.0,876546948
330,77,4.0,876547220
330,468,5.0,876547608
330,603,5.0,876545625
330,237,4.0,876544690
330,94,4.0,876547426
330,584,3.0,876547220
330,88,5.0,876546948
330,549,5.0,876547355
330,989,5.0,876543930
330,422,4.0,876547853
330,64,5.0,876546409
330,1,5.0,876544432
330,215,5.0,876547925
330,527,3.0,876546071
330,357,4.0,876546439
330,133,5.0,876545625
330,99,4.0,876546172
330,238,5.0,876546323
330,204,5.0,876546839
330,963,5.0,876547533
330,15,5.0,876544366
330,376,4.0,876547378
330,177,4.0,876546267
330,1044,5.0,876547575
330,651,5.0,876547311
330,559,3.0,876547500
330,732,5.0,876547220
330,385,5.0,876546378
330,708,3.0,876545598
330,966,5.0,876547311
330,694,5.0,876545971
330,228,5.0,876547220
330,252,4.0,876544734
330,692,5.0,876547032
330,71,5.0,876546236
330,277,4.0,876544690
330,575,4.0,876547165
330,193,5.0,876547004
330,135,3.0,876546172
330,1035,4.0,876547470
330,143,5.0,876546470
330,293,3.0,876544311
330,318,5.0,876546377
330,102,4.0,876546586
330,197,5.0,876546071
330,423,5.0,876545971
330,257,5.0,876544609
330,11,4.0,876546561
330,866,5.0,876544998
330,161,4.0,876545999
330,470,5.0,876546267
330,28,5.0,876546526
330,151,4.0,876544734
330,210,5.0,876546866
330,69,5.0,876546890
330,58,5.0,876546132
330,443,4.0,876546377
330,121,4.0,876544582
330,202,5.0,876546948
330,50,5.0,876544366
330,570,4.0,876547674
330,97,5.0,876547220
330,118,5.0,876544582
330,225,4.0,876544507
330,554,3.0,876547500
330,496,5.0,876546172
330,473,4.0,876544632
330,117,5.0,876544654
330,432,4.0,876546753
330,1084,5.0,876544432
330,8,5.0,876546236
330,216,5.0,876546470
330,485,5.0,876546839
330,213,5.0,876546752
330,284,5.0,876544311
330,126,5.0,876544480
330,823,3.0,876544872
330,419,5.0,876546298
330,174,5.0,876546172
330,73,5.0,876546782
330,91,4.0,876547426
330,72,5.0,876547087
330,283,5.0,876544432
330,51,5.0,876546753
330,739,5.0,876545368
330,70,4.0,876546470
330,568,5.0,876546752
330,82,4.0,876546298
330,181,5.0,876544277
330,845,5.0,876544432
330,588,5.0,876546033
330,185,4.0,876546236
330,168,3.0,876546439
330,67,4.0,876547500
330,231,5.0,876545418
330,200,5.0,876546668
330,969,5.0,876546409
330,105,4.0,876545150
330,699,5.0,876547032
330,465,5.0,876547250
330,44,5.0,876546920
330,95,5.0,876546105
330,747,3.0,876546498
330,80,2.0,876547737
330,136,5.0,876546378
330,275,5.0,876544366
330,370,4.0,876545058
330,255,4.0,876544278
330,384,2.0,876547813
330,47,5.0,876546409
330,286,5.0,876543768
330,235,5.0,876544690
330,596,5.0,876544690
330,63,3.0,876547165
330,1016,3.0,876544480
330,205,3.0,876546105
330,660,5.0,876546752
330,25,5.0,876544582
330,418,5.0,876546298
330,148,4.0,876544781
330,451,5.0,876547813
330,501,5.0,876546719
330,21,5.0,876544953
330,763,5.0,876544337
330,479,5.0,876546105
330,31,5.0,876546812
330,427,5.0,876546920
330,195,3.0,876546694
330,403,5.0,876545417
330,208,5.0,876546409
330,1028,4.0,876544953
330,729,5.0,876545721
330,864,4.0,876544278
330,993,4.0,876544632
330,172,5.0,876546619
330,132,5.0,876546498
330,627,5.0,876545479
330,209,3.0,876547032
330,22,5.0,876545532
330,447,4.0,876546619
330,66,5.0,876547533
330,393,4.0,876547004
330,153,5.0,876545970
132,56,5.0,891278996
132,922,5.0,891278996
