353,327,2.0,891402443
353,326,2.0,891402444
353,271,2.0,891402567
353,898,2.0,891402587
353,358,1.0,891402617
353,260,1.0,891402617
353,343,2.0,891402636
353,905,4.0,891402674
353,286,5.0,891402757
353,316,5.0,891402757
353,272,5.0,891402757
353,332,5.0,891402757
353,258,5.0,891402757
353,346,4.0,891402757
353,315,4.0,891402757
353,333,4.0,891402757
353,750,4.0,891402757
353,313,5.0,891402757
386,455,3.0,877654961
386,50,4.0,877654961
386,1016,4.0,877654961
386,515,5.0,877654961
386,222,4.0,877654961
386,127,5.0,877654961
386,181,3.0,877654961
386,7,3.0,877655028
386,117,5.0,877655028
386,24,4.0,877655028
386,273,3.0,877655028
386,685,4.0,877655085
386,323,4.0,877655085
386,118,3.0,877655085
386,121,3.0,877655145
386,281,3.0,877655145
386,840,5.0,877655145
386,405,4.0,877655145
386,597,3.0,877655145
386,825,4.0,877655146
386,546,2.0,877655195
386,833,3.0,877655195
386,982,3.0,877655195
415,269,4.0,879439108
415,328,5.0,879439135
415,258,4.0,879439135
415,323,2.0,879439205
415,322,4.0,879439205
415,754,4.0,879439311
415,748,5.0,879439349
415,243,1.0,879439386
415,479,4.0,879439610
415,432,4.0,879439610
415,684,3.0,879439610
415,531,5.0,879439684
415,136,5.0,879439684
415,195,5.0,879439685
415,1524,5.0,879439791
415,180,5.0,879439791
415,483,5.0,879439791
415,174,5.0,879439864
415,154,4.0,879439865
415,56,5.0,879439865
415,204,4.0,879439865
415,641,3.0,879439960
415,480,5.0,879439960
415,185,4.0,879439960
360,654,5.0,880355715
360,257,4.0,880354515
360,28,4.0,880355678
360,936,4.0,880354181
360,223,5.0,880355803
360,651,4.0,880355845
360,284,3.0,880354991
360,137,5.0,880354379
360,474,5.0,880355803
360,309,2.0,880354094
360,199,5.0,880355678
360,170,5.0,880355485
360,205,5.0,880356240
360,321,3.0,880354094
360,520,4.0,880355448
360,1149,4.0,880356025
360,69,3.0,880355994
360,175,3.0,880355888
360,286,5.0,880353526
360,248,4.0,880354484
360,1197,3.0,880355177
360,271,2.0,880354839
360,582,4.0,880355594
360,181,4.0,880355353
360,845,3.0,880354942
360,144,2.0,880355527
360,116,3.0,880354275
360,238,4.0,880355845
360,405,3.0,880354347
360,357,5.0,880355958
360,13,3.0,880354315
360,64,5.0,880355485
360,237,4.0,880354484
360,210,4.0,880356166
360,423,4.0,880355623
360,326,3.0,880354094
360,511,5.0,880355994
360,285,5.0,880354250
360,963,5.0,880355448
360,172,4.0,880356240
360,306,4.0,880353584
360,275,4.0,880354149
360,15,3.0,880354436
360,134,5.0,880356025
360,124,5.0,880354215
360,302,4.0,880353526
360,283,4.0,880354215
360,303,3.0,880353526
360,242,4.0,880353616
360,100,5.0,880354379
360,661,5.0,880356131
360,735,5.0,880356059
360,588,3.0,880355803
360,197,5.0,880355888
360,744,4.0,880355066
360,515,4.0,880354315
360,79,4.0,880355485
360,471,4.0,880355177
360,531,4.0,880355678
360,1134,3.0,880355261
360,165,4.0,880356059
360,308,4.0,880353584
360,157,4.0,880355994
360,479,4.0,880356092
360,195,3.0,880355715
360,483,5.0,880355527
360,297,4.0,880354484
360,191,4.0,880355958
360,96,3.0,880355803
360,521,5.0,880355845
360,222,2.0,880355094
360,663,4.0,880355888
360,1142,4.0,880354250
360,187,4.0,880355527
360,1039,5.0,880356131
360,328,3.0,880354094
360,174,3.0,880356240
360,193,5.0,880355803
360,127,5.0,880354149
360,207,4.0,880355888
360,56,4.0,880356131
360,258,4.0,880353585
360,251,5.0,880354315
360,194,3.0,880355803
360,50,4.0,880354149
360,748,2.0,880354094
360,1,3.0,880354315
360,879,3.0,880354094
360,14,5.0,880354149
360,10,5.0,880354624
360,166,5.0,880355527
360,955,5.0,880356166
360,25,4.0,880355209
360,45,4.0,880355747
360,23,5.0,880356240
360,334,4.0,880353736
360,496,3.0,880356092
360,269,4.0,880353525
360,933,3.0,880354408
360,523,3.0,880356240
360,83,4.0,880355845
360,304,4.0,880353660
706,742,2.0,880997324
706,273,3.0,880997142
706,181,4.0,880997105
706,687,1.0,880996945
706,682,2.0,880996945
706,118,3.0,880997464
706,323,4.0,880996945
706,24,3.0,880997172
706,237,4.0,880997482
706,410,4.0,880997444
706,25,4.0,880997385
706,50,5.0,880997142
706,148,4.0,880997464
706,258,4.0,880997001
706,325,1.0,880996945
706,7,3.0,880997412
706,245,3.0,880996945
706,125,5.0,880997172
706,294,4.0,880996945
706,288,3.0,880996945
706,1,4.0,880997324
706,100,1.0,880997211
706,331,5.0,880996945
706,9,3.0,880997105
706,471,4.0,880997172
706,333,1.0,880996945
706,756,4.0,880997412
706,628,4.0,880997412
706,117,4.0,880997195
93,477,5.0,888705053
93,121,3.0,888705053
93,283,4.0,888705146
93,14,4.0,888705200
93,275,4.0,888705224
93,276,2.0,888705257
93,222,4.0,888705295
93,845,4.0,888705321
93,1,5.0,888705321
93,151,1.0,888705360
93,15,5.0,888705388
93,125,1.0,888705416
93,118,3.0,888705416
93,815,4.0,888705761
93,866,2.0,888705780
93,476,4.0,888705879
93,235,4.0,888705939
93,820,3.0,888705966
93,934,3.0,888705988
93,412,2.0,888706037
306,744,4.0,876504054
306,13,4.0,876504442
306,285,4.0,876504354
306,1028,2.0,876504581
306,19,5.0,876503995
306,321,3.0,876503793
306,864,3.0,876504286
306,25,3.0,876504354
306,286,4.0,876503793
306,756,3.0,876504472
306,269,5.0,876503792
306,306,5.0,876503792
306,235,4.0,876504354
306,111,4.0,876504442
306,100,4.0,876504286
306,319,4.0,876503793
306,283,3.0,876503995
306,150,5.0,876504286
306,289,3.0,876503793
306,275,4.0,876503894
306,257,4.0,876504354
306,258,2.0,876503793
306,741,1.0,876504286
306,476,3.0,876504679
306,1514,4.0,876504614
306,287,4.0,876504442
306,242,5.0,876503793
306,116,5.0,876504026
306,303,3.0,876503793
306,14,5.0,876503995
306,1251,5.0,876504026
306,1009,4.0,876503995
546,758,4.0,885140808
546,258,4.0,885139634
546,286,2.0,885139580
546,250,4.0,885141260
546,379,4.0,885141465
546,17,4.0,885141411
546,222,4.0,885141260
546,109,5.0,885141260
546,200,5.0,885141332
546,977,5.0,885140939
546,458,1.0,885140689
546,436,5.0,885141438
546,343,3.0,885140117
546,413,4.0,885140808
546,760,5.0,885140808
546,717,5.0,885141162
546,234,4.0,885141332
546,665,2.0,885141411
546,288,4.0,885141260
546,121,5.0,885140909
546,816,3.0,885141411
546,567,4.0,885141502
546,236,4.0,885141260
546,895,3.0,885139608
546,118,5.0,885141260
546,898,4.0,885141260
546,300,3.0,885139842
546,53,5.0,885141502
546,347,5.0,885139580
546,322,4.0,885139921
546,181,5.0,885140754
546,346,5.0,885139634
546,751,3.0,885139871
546,164,4.0,885141360
546,271,5.0,885139779
546,7,5.0,885140689
546,682,3.0,885140097
546,5,5.0,885141411
546,145,4.0,885141502
546,569,4.0,885141502
546,690,2.0,885139693
546,313,2.0,885139580
546,56,5.0,885141332
546,928,4.0,885141132
546,769,4.0,885141465
546,457,1.0,885139608
546,219,5.0,885141439
546,860,4.0,885141439
546,98,5.0,885141332
546,294,1.0,885139779
546,185,4.0,885141360
546,672,3.0,885141438
546,50,5.0,885140368
546,930,5.0,885141260
546,100,3.0,885140706
546,590,4.0,885141538
546,892,4.0,885141260
546,447,3.0,885141360
546,349,4.0,885141260
772,304,4.0,876250442
772,323,4.0,876250551
772,264,4.0,876250551
772,328,5.0,876250551
772,331,5.0,876250551
772,258,5.0,877533440
772,678,4.0,877533546
772,322,4.0,877533546
772,245,5.0,877533546
772,326,4.0,877533625
772,321,5.0,877533625
772,748,3.0,877533625
772,294,4.0,877533625
772,302,5.0,877533625
772,879,4.0,877533731
772,332,4.0,877533731
772,300,4.0,877533731
772,1025,3.0,877533820
772,327,4.0,877533873
772,259,2.0,877533957
772,313,5.0,889028363
772,310,4.0,889028363
772,315,5.0,889028363
772,344,4.0,889028581
772,272,5.0,889028581
772,354,4.0,889028692
772,307,4.0,889028773
772,288,2.0,889028773
772,752,3.0,889028773
772,271,4.0,889028773
772,751,3.0,889028876
772,312,4.0,889028941
772,898,3.0,889028941
830,172,5.0,891561606
830,99,3.0,891561474
830,696,2.0,892502651
830,177,4.0,891561870
830,233,3.0,891561737
830,134,3.0,891464054
830,435,5.0,891561737
830,498,5.0,891899535
830,648,5.0,891464148
830,79,4.0,891561607
830,612,4.0,891898061
830,484,5.0,891898661
830,310,4.0,891462185
830,226,5.0,891561806
830,183,4.0,891462467
830,692,4.0,891464148
830,511,5.0,891561673
830,427,5.0,891462531
830,501,3.0,891561474
830,732,5.0,891464415
830,294,3.0,891464054
830,613,4.0,891898603
830,480,5.0,891462594
830,424,1.0,891560972
830,550,5.0,891561870
830,71,4.0,891561474
830,100,5.0,891560934
830,127,4.0,891464054
830,95,3.0,891561474
830,413,1.0,891899475
830,568,4.0,891561607
830,566,3.0,891561937
830,385,4.0,891561805
830,633,4.0,891898661
830,228,3.0,891561607
830,739,4.0,892503093
830,203,4.0,891898061
830,210,5.0,891561607
830,627,3.0,891561541
830,87,4.0,891462594
830,204,3.0,891898551
830,15,4.0,891561065
830,161,4.0,891561870
830,661,4.0,891462594
830,205,5.0,891462531
830,751,2.0,891464054
830,790,1.0,891899476
830,89,5.0,891561607
830,193,5.0,891898415
830,231,2.0,891561938
830,151,3.0,891560596
830,195,3.0,891464054
830,69,5.0,891898262
830,49,5.0,892503093
830,554,5.0,891561999
830,837,5.0,891462467
830,241,4.0,891464148
830,98,5.0,891462467
830,173,4.0,891464148
830,2,3.0,891561806
830,194,4.0,891898720
830,29,1.0,891899476
830,487,5.0,891898415
830,56,2.0,891464054
830,288,1.0,891899475
830,229,2.0,891561937
830,432,3.0,891561474
830,265,5.0,891561607
830,187,2.0,891464054
830,197,4.0,891464415
830,431,3.0,891561737
830,820,1.0,891899475
830,449,2.0,891899475
830,588,5.0,891561474
830,925,4.0,892502651
830,510,4.0,891561673
830,222,3.0,891561065
830,227,3.0,891561737
830,96,3.0,891561673
830,399,5.0,891561999
830,97,4.0,892502984
830,679,3.0,891561805
830,88,4.0,891464148
830,523,4.0,891898661
830,225,3.0,891560596
830,82,3.0,891561673
830,174,5.0,891561606
830,451,4.0,892503035
830,651,4.0,891561737
830,176,3.0,891561673
830,202,5.0,891464148
830,126,5.0,892502421
830,403,4.0,891561806
830,181,5.0,891561673
830,230,3.0,891561806
830,968,4.0,891898211
830,313,5.0,891462165
830,474,5.0,891898661
830,418,3.0,891561540
830,625,3.0,891561541
830,22,5.0,891561673
830,834,1.0,891899475
830,1,4.0,891560596
830,402,4.0,892503093
830,211,4.0,891898720
830,50,5.0,891561606
720,906,4.0,891262697
720,1176,5.0,891262812
720,302,5.0,891262608
720,321,4.0,891262762
720,286,5.0,891262635
720,345,2.0,891262762
720,315,4.0,891262608
720,333,4.0,891262669
720,262,4.0,891262608
720,311,5.0,891262635
720,316,4.0,891263387
720,310,4.0,891262762
720,306,4.0,891262635
720,872,3.0,891262780
720,902,4.0,891263460
720,319,3.0,891263340
720,749,3.0,891262812
720,242,4.0,891262608
720,1062,5.0,891262812
720,995,4.0,891262762
720,887,5.0,891262608
720,304,4.0,891262697
720,269,3.0,891262608
720,258,4.0,891262762
720,313,3.0,891262608
720,898,4.0,891262812
720,347,3.0,891262608
720,272,4.0,891262762
720,896,5.0,891262669
720,268,4.0,891262669
150,288,4.0,878746174
150,319,4.0,878746174
150,324,4.0,878746225
150,268,5.0,878746257
150,1,4.0,878746441
150,147,4.0,878746442
150,124,2.0,878746442
150,100,2.0,878746636
150,181,5.0,878746685
150,246,5.0,878746719
150,50,5.0,878746719
150,458,4.0,878746720
150,475,5.0,878746764
150,273,4.0,878746764
150,291,4.0,878746764
150,235,4.0,878746792
150,151,4.0,878746824
150,150,3.0,878746824
150,123,4.0,878746852
150,13,4.0,878746889
150,127,5.0,878746889
150,93,4.0,878746889
150,278,2.0,878746889
150,14,4.0,878746889
150,293,4.0,878746946
150,129,4.0,878746946
150,276,5.0,878746982
150,221,4.0,878747017
150,628,4.0,878747018
150,410,4.0,878747090
150,121,2.0,878747322
150,325,1.0,878747322
186,288,1.0,879022858
186,300,5.0,879022858
186,322,5.0,879022927
186,591,4.0,879023073
186,742,3.0,879023073
186,291,4.0,879023073
186,298,3.0,879023073
186,121,2.0,879023074
186,100,4.0,879023115
186,983,3.0,879023152
186,925,5.0,879023152
186,717,3.0,879023242
186,118,2.0,879023242
186,106,2.0,879023242
186,406,1.0,879023272
186,977,3.0,879023273
186,281,4.0,879023390
186,595,3.0,879023390
186,295,2.0,879023390
186,79,5.0,879023460
186,56,3.0,879023460
186,12,1.0,879023460
186,44,5.0,879023529
186,31,4.0,879023529
186,939,5.0,879023529
186,203,5.0,879023529
186,55,4.0,879023556
186,263,3.0,879023571
186,1083,1.0,879023599
186,684,4.0,879023599
186,250,1.0,879023607
186,117,5.0,879023607
186,1042,5.0,879023632
186,1016,5.0,879023643
186,566,5.0,879023663
186,356,5.0,879023663
186,226,5.0,879023664
186,1277,4.0,879023677
186,405,3.0,879023677
186,470,5.0,879023693
186,77,5.0,879023694
186,38,5.0,879023723
186,159,5.0,879023723
186,554,1.0,879023751
186,1046,3.0,879023751
186,770,2.0,879023819
186,53,1.0,879023882
186,1213,3.0,879023882
186,385,4.0,879023894
186,237,2.0,879023934
186,934,3.0,879023968
186,1385,2.0,879023968
186,550,4.0,879023985
186,568,4.0,879024014
186,540,4.0,879024014
186,243,2.0,879024099
186,294,3.0,879024099
186,225,4.0,879024148
186,1033,3.0,879024212
186,820,2.0,879024345
186,1336,3.0,879024346
186,596,4.0,879024459
186,588,4.0,879024535
186,71,5.0,879024535
186,95,3.0,879024535
186,258,1.0,879720880
186,299,3.0,879720962
186,689,4.0,889817888
186,331,3.0,889817888
186,269,1.0,889818094
186,338,3.0,889818331
186,306,4.0,891717690
186,754,2.0,891717690
186,302,3.0,891717742
186,887,4.0,891717761
186,327,3.0,891717806
186,303,3.0,891717938
186,330,4.0,891718038
186,1399,2.0,891718530
186,880,3.0,891718700
186,333,3.0,891718820
186,148,4.0,891719774
186,1253,4.0,891719774
186,257,4.0,891719774
186,147,4.0,891719774
186,988,4.0,891719775
186,546,4.0,891719775
186,829,4.0,891719775
186,332,4.0,891719775
186,477,4.0,891719775
186,177,4.0,891719775
186,98,5.0,891719859
236,174,3.0,890116539
236,483,5.0,890116221
236,143,4.0,890116163
236,506,5.0,890118153
236,97,5.0,890118228
236,69,5.0,890116426
236,203,4.0,890116132
236,200,3.0,890115856
236,478,3.0,890118106
236,265,2.0,890116191
236,176,2.0,890115933
236,717,3.0,890117409
236,432,5.0,890118251
236,237,4.0,890117001
236,183,2.0,890118206
236,71,3.0,890116671
236,304,4.0,890117676
236,223,5.0,890116032
236,132,4.0,890115897
236,51,5.0,890116709
236,696,2.0,890117223
236,181,4.0,890115933
236,195,2.0,890118507
236,187,3.0,890118340
236,756,1.0,890117353
236,614,5.0,890116335
236,526,3.0,890116500
236,275,3.0,890116499
236,117,3.0,890116818
236,210,2.0,890118153
236,864,2.0,890117073
236,549,4.0,890116628
236,419,5.0,890116282
236,496,3.0,890116499
236,596,4.0,890116575
236,294,2.0,890116895
236,98,5.0,890116253
236,673,4.0,890116132
236,57,5.0,890116575
236,632,3.0,890116254
236,505,3.0,890116575
236,692,4.0,890116670
236,370,3.0,890117353
236,50,3.0,890116059
236,318,5.0,890116539
236,591,4.0,890117029
236,148,4.0,890117028
236,313,4.0,890115777
236,172,3.0,890116539
236,194,3.0,890116426
236,1328,4.0,890116132
236,204,3.0,890118393
236,934,4.0,890117570
236,443,4.0,890116709
236,686,3.0,890118372
236,655,3.0,890116670
236,411,1.0,890117095
236,127,5.0,890116032
236,286,5.0,890115777
236,100,3.0,890116402
236,298,4.0,890116793
236,111,4.0,890116939
236,135,2.0,890116033
236,79,4.0,890118417
236,207,3.0,890116221
236,307,4.0,890117902
236,9,5.0,890116792
236,216,5.0,890116163
236,423,5.0,890116304
236,685,2.0,890117308
236,661,3.0,890116451
236,289,4.0,890117820
236,185,5.0,890118307
236,328,5.0,890117711
236,133,5.0,890116059
236,225,3.0,890117465
236,28,4.0,890116539
236,66,2.0,890118507
236,1013,2.0,890117465
236,427,5.0,890118153
236,15,5.0,890116628
236,429,1.0,890118632
236,255,3.0,890116747
236,1102,4.0,890117488
236,64,5.0,890116163
236,462,4.0,890115933
236,191,4.0,890116335
236,196,1.0,890115966
236,151,2.0,890116964
236,510,3.0,890118543
236,199,4.0,890118307
236,520,4.0,890116095
236,1401,3.0,890116335
236,211,3.0,890116539
236,729,5.0,890118372
236,170,5.0,890116451
236,274,1.0,890117073
236,420,4.0,890116671
236,282,5.0,890117028
236,546,4.0,890117223
236,521,3.0,890115996
236,705,4.0,890116402
236,58,2.0,890118462
236,56,5.0,890116254
236,735,5.0,890116599
236,532,2.0,890116915
236,153,2.0,890118075
236,222,4.0,890116817
236,595,3.0,890117267
236,273,1.0,890116670
236,504,3.0,890118075
236,507,3.0,890115897
236,134,4.0,890116282
236,699,4.0,890116095
236,1039,2.0,890115996
236,659,3.0,890116599
236,866,3.0,890117223
236,476,3.0,890117308
236,750,5.0,890117676
236,435,4.0,890115966
236,523,2.0,890116221
236,179,1.0,890118417
236,88,2.0,890116709
236,333,3.0,890117748
414,886,4.0,884999286
414,100,5.0,884999439
414,690,4.0,884999347
414,288,5.0,884999066
414,748,3.0,884999147
414,258,5.0,884998953
414,346,5.0,884999037
414,301,3.0,884999128
414,294,2.0,884999128
414,340,4.0,884999066
414,433,5.0,884999394
414,324,4.0,884999127
414,678,1.0,884999066
414,270,5.0,884998972
414,313,4.0,884998953
414,272,5.0,884998953
414,300,4.0,884999066
414,310,4.0,884998993
414,343,2.0,884999193
414,11,5.0,884999347
414,895,4.0,884999170
414,325,3.0,884999193
414,302,5.0,884998953
414,260,3.0,884999193
414,264,3.0,884998993
688,877,5.0,884153751
688,259,5.0,884153750
688,339,5.0,884153712
688,1234,5.0,884153712
688,749,5.0,884153712
688,332,5.0,884153712
688,304,5.0,884153606
688,359,5.0,884153606
688,302,5.0,884153425
688,1127,5.0,884153606
688,682,5.0,884153712
688,349,5.0,884153712
688,754,5.0,884153606
688,879,5.0,884153712
688,341,5.0,884153606
688,307,4.0,884153505
688,678,5.0,884153750
688,326,5.0,884153606
688,329,5.0,884153606
688,336,2.0,884153728
688,309,5.0,884153606
688,288,5.0,884153712
688,898,5.0,884153606
688,338,5.0,884153751
295,493,5.0,879516961
295,511,5.0,879516961
295,172,4.0,879516986
295,318,5.0,879517010
295,655,5.0,879517010
295,191,5.0,879517033
295,190,4.0,879517062
295,174,4.0,879517062
295,11,4.0,879517062
295,1503,2.0,879517082
295,115,5.0,879517135
295,238,4.0,879517136
295,357,4.0,879517136
295,222,4.0,879517136
295,162,4.0,879517157
295,414,4.0,879517157
295,208,5.0,879517157
295,98,5.0,879517193
295,740,4.0,879517225
295,215,5.0,879517247
295,602,5.0,879517247
295,965,4.0,879517271
295,230,4.0,879517271
295,137,4.0,879517271
295,504,4.0,879517299
295,96,1.0,879517299
295,153,5.0,879517324
295,648,4.0,879517324
295,213,5.0,879517324
295,483,5.0,879517348
295,183,1.0,879517348
295,56,4.0,879517348
295,132,5.0,879517348
295,423,4.0,879517372
295,22,4.0,879517372
295,194,4.0,879517412
295,427,4.0,879517412
295,133,4.0,879517432
295,42,3.0,879517467
295,168,5.0,879517467
295,60,5.0,879517492
295,513,4.0,879517492
295,186,5.0,879517512
295,50,5.0,879517540
295,485,4.0,879517558
295,216,5.0,879517580
295,1,4.0,879517580
295,79,4.0,879517600
295,151,4.0,879517635
295,227,4.0,879517635
295,204,4.0,879517655
295,65,5.0,879517655
295,727,5.0,879517682
295,588,4.0,879517682
295,496,5.0,879517682
295,705,4.0,879517682
295,143,4.0,879517682
295,217,4.0,879517705
295,582,5.0,879517721
295,99,4.0,879517741
295,1039,4.0,879517742
295,97,5.0,879517761
295,1050,5.0,879517761
295,403,4.0,879517762
295,70,5.0,879517779
295,154,5.0,879517801
295,421,4.0,879517802
295,71,5.0,879517822
295,181,4.0,879517860
295,951,5.0,879517893
295,109,4.0,879517911
295,69,5.0,879517911
295,235,4.0,879517943
295,642,4.0,879517943
295,202,5.0,879517943
295,88,4.0,879517964
295,527,4.0,879517964
295,843,4.0,879517994
295,946,2.0,879517994
295,237,4.0,879517994
295,7,5.0,879518018
295,729,4.0,879518018
295,25,5.0,879518042
295,188,3.0,879518042
295,265,4.0,879518042
295,966,5.0,879518060
295,95,4.0,879518080
295,100,5.0,879518080
295,419,4.0,879518107
295,159,4.0,879518107
295,43,4.0,879518107
295,84,2.0,879518107
295,82,4.0,879518126
295,660,5.0,879518143
295,47,5.0,879518166
295,226,4.0,879518166
295,144,4.0,879518166
295,378,4.0,879518233
295,420,4.0,879518233
295,431,5.0,879518233
295,209,5.0,879518233
295,173,5.0,879518257
295,371,4.0,879518257
295,83,5.0,879518257
295,470,3.0,879518257
295,39,4.0,879518279
295,389,4.0,879518298
295,739,4.0,879518319
295,405,5.0,879518319
295,102,4.0,879518339
295,94,4.0,879518339
295,941,4.0,879518359
295,404,4.0,879518378
295,210,4.0,879518378
295,164,5.0,879518395
295,228,4.0,879518414
295,161,4.0,879518430
295,1221,5.0,879518455
295,380,4.0,879518455
295,121,4.0,879518455
295,417,5.0,879518474
295,125,5.0,879518528
295,381,5.0,879518528
295,738,4.0,879518546
295,4,4.0,879518568
295,1115,5.0,879518568
295,570,3.0,879518590
295,747,4.0,879518590
295,142,4.0,879518590
295,737,5.0,879518607
295,290,4.0,879518630
295,465,4.0,879518630
295,416,4.0,879518630
295,624,5.0,879518654
295,559,4.0,879518674
295,743,4.0,879518674
295,1135,4.0,879518696
295,561,5.0,879518696
295,72,4.0,879518714
295,155,4.0,879518715
295,812,4.0,879518739
295,629,5.0,879518780
295,546,4.0,879518780
295,241,5.0,879518800
295,720,4.0,879518801
295,402,5.0,879518820
295,997,3.0,879518821
295,118,3.0,879518840
295,385,4.0,879518864
295,451,4.0,879518864
295,449,4.0,879518864
295,722,4.0,879518881
295,232,3.0,879518900
295,158,4.0,879518932
295,68,4.0,879518960
295,794,4.0,879518978
295,73,4.0,879519009
295,229,4.0,879519010
295,1446,4.0,879519026
295,67,4.0,879519042
295,1040,2.0,879519180
295,412,2.0,879519237
295,1459,5.0,879519237
295,790,3.0,879519265
295,704,5.0,879519266
295,386,4.0,879519308
295,1188,3.0,879519354
295,401,3.0,879519390
295,450,4.0,879519438
295,809,4.0,879519438
295,1473,4.0,879519473
295,105,4.0,879519473
295,395,4.0,879519501
295,1133,4.0,879519528
295,53,1.0,879519528
295,1297,4.0,879519529
295,89,5.0,879519555
295,961,5.0,879519556
295,498,5.0,879519556
295,1028,5.0,879519556
295,435,5.0,879519556
295,91,5.0,879519556
295,134,5.0,879519556
295,497,5.0,879519556
295,382,5.0,879519556
295,735,5.0,879519556
295,218,5.0,879966498
295,736,5.0,879966498
295,1401,5.0,879966498
295,157,5.0,879966498
295,1170,5.0,879966498
295,86,5.0,879966498
295,631,5.0,879966498
295,196,5.0,879966498
295,52,5.0,879966498
295,461,5.0,879966498
66,258,4.0,883601089
66,877,1.0,883601089
66,294,4.0,883601089
66,286,1.0,883601089
66,300,5.0,883601089
66,475,2.0,883601156
66,127,4.0,883601156
66,50,5.0,883601236
66,9,4.0,883601265
66,282,3.0,883601266
66,471,5.0,883601296
66,298,4.0,883601324
66,1,3.0,883601324
66,7,3.0,883601355
66,237,4.0,883601355
66,257,3.0,883601355
66,508,4.0,883601387
66,742,5.0,883601388
66,181,5.0,883601425
66,248,4.0,883601426
66,597,3.0,883601456
66,15,3.0,883601456
66,295,3.0,883601456
66,24,3.0,883601582
66,288,4.0,883601607
66,741,4.0,883601664
66,117,3.0,883601787
66,284,3.0,883601812
66,121,3.0,883601834
66,1016,3.0,883601859
66,21,1.0,883601939
66,405,3.0,883601990
66,280,4.0,883602044
66,281,4.0,883602044
66,535,4.0,883602044
66,763,4.0,883602094
66,249,4.0,883602158
66,825,3.0,883602268
165,325,4.0,879525672
165,258,5.0,879525672
165,304,3.0,879525672
165,332,4.0,879525672
165,270,4.0,879525672
165,326,5.0,879525672
165,288,2.0,879525673
165,260,3.0,879525673
165,328,3.0,879525673
165,419,4.0,879525706
165,127,4.0,879525706
165,181,5.0,879525738
165,91,4.0,879525756
165,216,4.0,879525778
165,69,3.0,879525799
165,15,5.0,879525799
165,500,3.0,879525832
165,169,5.0,879525832
165,202,4.0,879525855
165,156,3.0,879525894
165,223,4.0,879525894
165,1119,3.0,879525922
165,651,5.0,879525961
165,318,5.0,879525961
165,174,4.0,879525961
165,372,5.0,879525987
165,222,5.0,879525987
165,176,4.0,879526007
165,187,3.0,879526046
165,432,5.0,879526046
179,362,1.0,892151231
179,914,5.0,892151174
